#          time          pressu
          700.5      113.922905
            701      33.3684011
          701.5      149.824657
            702      205.762979
          702.5      37.2113988
            703      -198.46778
          703.5      -340.79892
            704     -256.992724
          704.5      37.2793317
            705     -40.5917106
          705.5     -9.67223587
            706     -56.6680039
          706.5     -121.596597
            707      149.655372
          707.5      -56.925517
            708      31.0805027
          708.5     -35.4460588
            709       168.81607
          709.5      31.3869482
            710     -102.225907
          710.5    -0.388949967
            711     -33.2644561
          711.5      -147.45274
            712     -110.093477
          712.5      120.556733
            713      240.917321
          713.5       13.692883
            714      166.752331
          714.5      53.7384411
            715     -76.0687036
          715.5     -57.2997172
            716     -83.5440376
          716.5     -86.6787401
            717     -1.16721023
          717.5     -63.1721817
            718      76.6396194
          718.5     -63.1179614
            719      239.142881
          719.5     -36.1897301
            720      221.106784
          720.5      -108.87636
            721     -107.141685
          721.5      42.8427834
            722     -73.9894082
          722.5      36.9945135
            723      154.727427
          723.5      -111.51452
            724     -62.0815778
          724.5      271.812878
            725      36.1908399
          725.5     -6.39258353
            726     -63.6142926
          726.5      27.1163268
            727     -163.264707
          727.5      55.9762155
            728       76.474843
          728.5     0.768247484
            729      -199.44471
          729.5     -35.8427285
            730      78.5601554
          730.5     -29.0846092
            731     -13.4577851
          731.5     -35.4590948
            732     -3.18615244
          732.5     -286.553112
            733      -68.956386
          733.5     -92.7942235
            734      200.382303
          734.5     -258.652316
            735     -3.20683141
          735.5      110.410423
            736      85.7795222
          736.5     -197.329479
            737      162.302631
          737.5     -87.1865027
            738      250.836503
          738.5      131.919617
            739      -119.47896
          739.5      -169.09339
            740     -98.2178667
          740.5      35.7909013
            741     -13.8126246
          741.5     -317.166114
            742     -106.679135
          742.5     -103.175155
            743      13.2222044
          743.5      259.610184
            744      62.2677968
          744.5      10.9590321
            745     -60.8192359
          745.5      167.548032
            746      144.271828
          746.5      -239.54952
            747     -55.1266145
          747.5     -33.9866359
            748     -10.0736808
          748.5      244.111771
            749     -181.904678
          749.5      127.308272
            750      121.244185
          750.5     -81.1371351
            751     -113.209451
          751.5     -154.102885
            752       246.26571
          752.5       129.30479
            753      50.1563259
          753.5      22.4627599
            754      66.5172152
          754.5     -10.0448682
            755      26.6146159
          755.5      26.3317513
            756       41.715267
          756.5      93.3275475
            757      26.2424111
          757.5      71.0606187
            758     -258.927489
          758.5     -141.812202
            759     -84.4172039
          759.5      -9.9829261
            760      240.478265
          760.5     -64.7907385
            761     -1.56194746
          761.5     -113.332053
            762     -141.700186
          762.5     -55.9965937
            763     -50.5239263
          763.5      10.4942376
            764      36.2126759
          764.5     -2.97319558
            765     -209.798993
          765.5     -232.530272
            766     -183.953433
          766.5     -77.2795343
            767      274.858065
          767.5     -147.204895
            768     -98.2168156
          768.5      239.191708
            769      103.158204
          769.5      134.274751
            770     -28.3561983
          770.5      -18.952541
            771      222.864014
          771.5       26.679542
            772     -31.3893876
          772.5     -3.25222627
            773      101.080939
          773.5      -2.3598787
            774     -40.1015832
          774.5      7.87808096
            775      240.229665
          775.5      78.3375879
            776     -87.6997959
          776.5      -27.580944
            777      152.124736
          777.5     -37.8472927
            778     -61.4524669
          778.5     -185.215472
            779     -90.6939782
          779.5      26.2833684
            780     -51.2537074
          780.5     -32.7996364
            781      94.3092407
          781.5     -125.771757
            782     -49.2333638
          782.5     -38.0529057
            783     -7.54897925
          783.5     -77.5726754
            784      69.0655927
          784.5      -42.832751
            785     -124.761498
          785.5     -104.052413
            786     -39.6545462
          786.5     -2.98789169
            787      104.582348
          787.5      122.229699
            788      87.7878963
          788.5      -129.04044
            789     -141.641241
          789.5     -23.6063761
            790     -65.1474854
          790.5      209.974502
            791     -36.2538888
          791.5     -119.684685
            792     -202.227324
          792.5     -201.810097
            793       111.81132
          793.5      -119.51387
            794      29.6494177
          794.5     -117.412913
            795     -224.924776
          795.5      -12.622201
            796     -152.197392
          796.5     -72.3773453
            797     -40.7446999
          797.5     -51.4251846
            798     -232.033741
          798.5      66.0534547
            799     -164.522345
          799.5     -194.288315
            800      64.3260189
          800.5      59.3111012
            801      46.3744103
          801.5     -293.200973
            802      1.39381028
          802.5      15.7348801
            803      87.1357243
          803.5      122.663867
            804    -0.599888715
          804.5      36.2397791
            805     -73.7849914
          805.5     -164.217211
            806      111.316855
          806.5     -78.7377573
            807      86.7894686
          807.5     -54.2812598
            808      98.8714984
          808.5     -97.0402558
            809     -175.990007
          809.5     -54.4238624
            810      299.913467
          810.5     -125.165342
            811     -45.0328545
          811.5     -65.7470392
            812      48.2019427
          812.5      88.6785648
            813       31.674322
          813.5      33.0338262
            814     -77.3421564
          814.5      -80.494904
            815     -43.3433113
          815.5     -74.5070406
            816     -231.074923
          816.5      63.2167491
            817      20.5368541
          817.5      107.134858
            818      268.847932
          818.5       209.49127
            819       87.598314
          819.5      61.5683131
            820     -106.241637
          820.5     -105.983079
            821      157.329199
          821.5      62.1379837
            822      110.768705
          822.5     -455.633212
            823      -94.302111
          823.5      140.721415
            824      15.9254523
          824.5     -221.791804
            825      155.997429
          825.5      331.452227
            826     -26.9225995
          826.5     -47.4026006
            827      233.037292
          827.5       38.161808
            828      95.6857839
          828.5       40.873436
            829      58.3439871
          829.5     -88.5412955
            830     -128.132895
          830.5      138.173412
            831      -110.28733
          831.5     -210.933635
            832      63.6952436
          832.5     -125.540987
            833     -298.329247
          833.5      116.098193
            834       128.52387
          834.5     -162.503786
            835     -95.1658615
          835.5     -71.1804269
            836      229.431983
          836.5      122.163983
            837      169.046198
          837.5     -140.056751
            838      58.7189702
          838.5     -272.496302
            839     -4.77435192
          839.5     -218.212661
            840     -42.0120781
          840.5      31.4045323
            841      4.98104156
          841.5      36.8117616
            842       168.19137
          842.5      48.1201538
            843      130.231322
          843.5      181.692792
            844      296.801746
          844.5      -25.618532
            845     -185.100539
          845.5      32.9035342
            846      162.381169
          846.5     -44.0292964
            847      256.292451
          847.5     -45.1678718
            848      63.7158288
          848.5      67.2403433
            849      132.763767
          849.5      18.7302169
            850      94.1488281
          850.5      86.1849375
            851    -0.441830051
          851.5     -249.435332
            852      80.2247836
          852.5     -154.483155
            853      115.263673
          853.5     -50.0171848
            854     -247.667933
          854.5      3.89703537
            855      140.665107
          855.5      138.151131
            856      -127.86064
          856.5     -86.6512215
            857      48.6825641
          857.5     -156.721771
            858      -135.53681
          858.5      187.922717
            859      79.9772537
          859.5     -144.176032
            860     -266.314766
          860.5      3.35381561
            861      38.6961667
          861.5     -324.458671
            862     -237.351419
          862.5      187.694591
            863     -205.067188
          863.5     -74.3189646
            864     -77.5597832
          864.5     -145.759629
            865     -154.347918
          865.5      151.773052
            866     -222.489034
          866.5      160.551561
            867      -5.6049858
          867.5     -264.008719
            868      49.6178429
          868.5     -139.148354
            869      229.540373
          869.5      114.437293
            870      29.9784662
          870.5      245.069236
            871      143.840201
          871.5      2.75923545
            872     -36.8584259
          872.5     -53.4054989
            873     -41.6320701
          873.5     -6.95895336
            874      65.8249852
          874.5     -56.1395964
            875      98.8849728
          875.5     -3.92980369
            876     -7.06054957
          876.5      132.400266
            877     -179.248832
          877.5      -102.64927
            878     -173.890115
          878.5      14.1341314
            879      87.6496699
          879.5     -101.999766
            880     -49.2139751
          880.5     -300.906735
            881      -79.383937
          881.5     -31.2977984
            882      -105.68736
          882.5     -119.711186
            883     -53.4128978
          883.5     -3.18725096
            884     -138.679379
          884.5      16.6846162
            885     -60.7774787
          885.5     -335.108919
            886      251.903262
          886.5      15.6380913
            887     -212.021569
          887.5     -204.731623
            888     -89.7029799
          888.5     -125.421715
            889      99.3074175
          889.5     -245.309051
            890     -30.6907731
          890.5      142.704359
            891     -69.2536644
          891.5      36.0502338
            892     -70.7934583
          892.5      -33.881246
            893     -76.3084832
          893.5     -228.407715
            894     -167.900951
          894.5     -161.303903
            895     -18.6941053
          895.5      27.3087459
            896      172.660578
          896.5      58.0335134
            897      27.2798122
          897.5     -14.6451863
            898     -111.838555
          898.5     -131.735954
            899      84.6079999
          899.5     -159.893112
            900      129.654033
          900.5     -16.4655611
            901     -56.6499313
          901.5     -55.1960928
            902      -290.06866
          902.5       25.733954
            903     -15.5420465
          903.5      165.084513
            904      31.3600094
          904.5      11.2947558
            905       121.61965
          905.5     -79.1488555
            906     -13.4502369
          906.5       24.512989
            907     -66.5383992
          907.5      84.6870029
            908     -26.2119022
          908.5      167.947129
            909      299.202629
          909.5     -4.76330437
            910      162.423394
          910.5     -258.727938
            911      2.44870635
          911.5      41.6026111
            912      41.1975486
          912.5       234.33401
            913     -20.1956716
          913.5     -137.345334
            914     -2.65287876
          914.5     -69.0853396
            915      58.0217929
          915.5      185.977822
            916      85.6920653
          916.5       100.54393
            917      204.942332
          917.5     -53.8133925
            918      69.8585483
          918.5     -125.579771
            919        109.3741
          919.5      -27.881609
            920       4.4303999
          920.5     -117.086324
            921      159.592814
          921.5     -87.2417195
            922       -65.42417
          922.5     -194.304392
            923       -95.52825
          923.5       73.984374
            924      88.8019219
          924.5      120.813422
            925     -105.417978
          925.5      36.0822553
            926     -260.399465
          926.5      3.18159616
            927     -93.9607303
          927.5      93.2195337
            928      -9.6260699
          928.5      318.734308
            929      232.617754
          929.5      59.5215571
            930     -206.204587
          930.5      107.143486
            931       59.195442
          931.5     -209.435278
            932      315.129985
          932.5     -147.343664
            933     -52.6456489
          933.5     -83.7821291
            934      223.262394
          934.5      122.146826
            935     -109.771105
          935.5     -186.098319
            936      52.4902376
          936.5      218.431233
            937      -154.67268
          937.5     -122.222937
            938      34.2450454
          938.5     -133.919321
            939      29.4024245
          939.5     -40.5585186
            940     -60.7663933
          940.5      11.3706561
            941     -308.174134
          941.5      99.1023566
            942      57.2203481
          942.5      40.9110568
            943      123.047104
          943.5      101.641268
            944       20.511982
          944.5      34.3540005
            945      295.670657
          945.5     -12.8286054
            946      91.8893466
          946.5     -203.516806
            947      -87.210571
          947.5     -45.6852934
            948      1.81423726
          948.5       12.033629
            949     -120.777299
          949.5     -103.971034
            950     -109.641267
          950.5      59.9595038
            951       -5.663714
          951.5      111.876579
            952     -37.0882043
          952.5      23.4364451
            953       7.3541099
          953.5      106.876442
            954       208.84867
          954.5     -161.404371
            955     -189.489718
          955.5      1.58282602
            956      39.9798574
          956.5      271.358315
            957      109.440057
          957.5      -52.323309
            958      137.668255
          958.5      59.3147911
            959      50.3761565
          959.5      97.5388422
            960     -74.2339286
          960.5      40.5083664
            961      31.8440989
          961.5      54.1542582
            962     -212.887848
          962.5      72.4583173
            963     -15.7743578
          963.5       133.09987
            964     -72.2452972
          964.5     -9.86584176
            965      -193.33387
          965.5      92.4388263
            966     -55.7152468
          966.5      89.4551736
            967     -18.4538221
          967.5     -26.0393617
            968     -164.769267
          968.5      194.272892
            969     -85.0715756
          969.5     -37.5572767
            970      -78.498663
          970.5      108.843619
            971     -10.6276959
          971.5     -106.352843
            972      17.9265962
          972.5     -11.9020609
            973      10.4374174
          973.5      56.6356687
            974      49.0897627
          974.5     -110.038041
            975     0.135580218
          975.5     0.556020745
            976      157.315357
          976.5     -96.1603031
            977      73.6797158
          977.5     -241.586392
            978     -16.7127754
          978.5      37.7137448
            979       22.176943
          979.5      107.150899
            980      92.6827369
          980.5     -101.891915
            981      121.478015
          981.5      57.1727245
            982       -61.77276
          982.5      299.721945
            983      63.8052947
          983.5     -148.576251
            984     -135.251296
          984.5      76.8959662
            985     -132.446424
          985.5     -52.8073932
            986     -33.2992325
          986.5      34.3510363
            987     -174.075054
          987.5     -102.896116
            988      401.464816
          988.5      57.2084981
            989       58.873549
          989.5      178.937946
            990      24.9928571
          990.5     -61.3190191
            991      95.0063507
          991.5      215.536551
            992     -183.992494
          992.5      213.808983
            993      89.1439684
          993.5      245.312416
            994       184.44376
          994.5     -157.912839
            995     -185.480665
          995.5     -121.759244
            996      29.5469905
          996.5     -130.515511
            997      17.4818076
          997.5     -170.652214
            998       143.34707
          998.5     0.379198954
            999      172.121812
          999.5      13.0925261
