#          time          totpot
            699     -224271.412
          699.5      -224176.56
            700     -223854.903
          700.5     -224189.608
            701     -224015.038
          701.5     -223880.389
            702     -224176.952
          702.5     -223775.707
            703     -224109.636
          703.5     -224580.524
            704     -223859.185
          704.5     -223986.485
            705     -224242.122
          705.5      -224394.01
            706     -224495.163
          706.5      -224239.66
            707     -224631.497
          707.5     -224441.571
            708     -224879.149
          708.5     -224169.234
            709     -223984.227
          709.5     -224115.945
            710     -224173.573
          710.5     -224474.856
            711     -224459.325
          711.5     -224156.034
            712     -224224.285
          712.5     -224101.886
            713     -224008.775
          713.5      -224805.34
            714     -223569.638
          714.5     -224452.742
            715     -224291.979
          715.5     -223979.497
            716     -224246.426
          716.5     -223887.989
            717     -224105.991
          717.5     -224053.869
            718     -224254.728
          718.5      -224097.64
            719     -224430.642
          719.5     -224249.578
            720     -224442.158
          720.5      -224408.92
            721     -224599.074
          721.5     -224203.569
            722     -224612.683
          722.5     -223738.129
            723     -224504.031
          723.5     -224059.992
            724     -224905.557
          724.5     -224363.589
            725     -224617.076
          725.5     -224420.657
            726      -224297.39
          726.5     -224334.693
            727     -224837.909
          727.5     -224646.945
            728      -224377.91
          728.5      -224950.27
            729     -223943.437
          729.5     -224149.821
            730     -224877.743
          730.5     -224517.386
            731     -224957.244
          731.5     -224559.348
            732     -223999.596
          732.5     -224630.329
            733     -224154.598
          733.5      -223804.34
            734     -224346.664
          734.5     -224620.688
            735     -224623.811
          735.5     -224721.922
            736     -224210.212
          736.5      -225195.03
            737     -225218.535
          737.5     -224384.208
            738     -224677.136
          738.5      -224549.59
            739     -223996.266
          739.5     -223906.374
            740      -223828.96
          740.5     -224110.345
            741     -224159.645
          741.5     -224377.237
            742     -224063.366
          742.5     -224521.296
            743     -224261.349
          743.5     -224249.487
            744     -223810.003
          744.5     -224170.007
            745     -224215.838
          745.5     -224277.541
            746     -224708.963
          746.5     -223972.319
            747     -224270.495
          747.5     -224698.024
            748     -224338.032
          748.5     -224395.515
            749     -224587.141
          749.5     -223998.631
            750     -224469.896
          750.5     -224003.918
            751     -224732.783
          751.5     -224780.547
            752     -224237.648
          752.5     -224085.653
            753     -224484.301
          753.5     -224530.808
            754     -224088.588
          754.5     -223865.448
            755      -224245.01
          755.5     -224204.224
            756     -224180.397
          756.5      -223842.12
            757     -223923.792
          757.5     -223983.195
            758      -224779.04
          758.5     -224174.112
            759     -224545.386
          759.5     -224604.079
            760     -224726.821
          760.5      -224428.71
            761     -224062.032
          761.5     -224130.119
            762     -224817.412
          762.5     -223994.778
            763     -224436.253
          763.5     -224318.158
            764     -223951.965
          764.5     -224454.183
            765     -224048.274
          765.5     -224871.761
            766     -225069.359
          766.5     -224732.543
            767     -224529.238
          767.5     -224132.026
            768     -224322.391
          768.5     -224496.236
            769     -224632.305
          769.5     -224224.186
            770     -224403.271
          770.5     -224177.264
            771     -224917.903
          771.5     -224130.387
            772     -224069.311
          772.5     -224242.885
            773     -224664.171
          773.5     -224189.171
            774     -224321.858
          774.5     -224271.813
            775     -224063.285
          775.5     -224500.444
            776      -223950.37
          776.5     -224403.151
            777     -224254.203
          777.5     -223768.446
            778     -224319.416
          778.5     -224759.787
            779     -224454.806
          779.5     -223989.618
            780     -224490.166
          780.5     -224605.247
            781     -224437.292
          781.5     -224647.126
            782     -223909.757
          782.5     -224189.329
            783     -224735.636
          783.5     -224621.964
            784     -224292.267
          784.5     -224246.913
            785     -224077.944
          785.5     -223597.599
            786     -223824.957
          786.5     -224635.604
            787     -224449.884
          787.5     -224585.096
            788     -224620.969
          788.5     -225304.372
            789     -224452.443
          789.5      -224142.29
            790     -224437.178
          790.5     -223834.542
            791      -223786.91
          791.5     -224392.964
            792      -224180.53
          792.5     -224327.679
            793     -224120.818
          793.5     -224024.653
            794     -225023.416
          794.5     -224745.026
            795     -224359.158
          795.5     -224152.877
            796      -224725.58
          796.5     -224192.053
            797     -224197.443
          797.5     -224488.644
            798     -224381.591
          798.5     -223881.884
            799     -223780.709
          799.5     -224471.304
            800     -224633.527
          800.5     -224403.415
            801     -224578.665
          801.5     -224492.796
            802     -224679.144
          802.5     -224462.947
            803     -223925.027
          803.5     -224209.802
            804     -224207.075
          804.5     -224410.465
            805     -223720.386
          805.5     -224224.481
            806     -224043.707
          806.5     -224562.354
            807     -224095.319
          807.5     -224406.941
            808     -224300.161
          808.5      -224407.62
            809     -224027.783
          809.5     -223769.053
            810     -223833.995
          810.5     -223929.206
            811     -224112.177
          811.5     -224636.815
            812     -224330.315
          812.5     -224128.603
            813     -224099.773
          813.5     -224661.581
            814     -224110.227
          814.5      -224560.84
            815     -223793.418
          815.5     -224047.883
            816     -224185.853
          816.5     -224552.454
            817     -224556.444
          817.5     -224297.286
            818     -223957.566
          818.5     -223783.724
            819      -224909.43
          819.5     -224735.466
            820     -224423.732
          820.5     -224337.201
            821     -224713.765
          821.5     -224162.752
            822     -223952.472
          822.5     -224199.171
            823     -224520.736
          823.5     -224764.657
            824     -224162.151
          824.5     -224428.364
            825     -223650.313
          825.5     -224263.399
            826     -223930.836
          826.5     -224348.321
            827     -224481.084
          827.5     -224039.921
            828     -224648.071
          828.5     -224080.835
            829     -223831.129
          829.5       -224367.7
            830     -224014.776
          830.5     -224095.369
            831     -224342.134
          831.5     -224124.728
            832     -224365.101
          832.5     -224200.366
            833     -224199.343
          833.5     -224425.562
            834     -224281.943
          834.5     -223890.467
            835     -224569.433
          835.5     -224211.334
            836     -224546.195
          836.5     -224311.166
            837     -224472.333
          837.5     -224119.151
            838     -224919.994
          838.5      -224779.46
            839     -224553.294
          839.5     -224772.263
            840     -224165.893
          840.5     -223839.784
            841     -224134.613
          841.5     -223818.151
            842     -223946.662
          842.5      -223945.15
            843     -224148.489
          843.5     -224400.326
            844     -224281.006
          844.5      -223858.53
            845     -224055.294
          845.5      -224369.89
            846     -223727.063
          846.5     -224089.292
            847     -224042.352
          847.5     -224400.949
            848     -223923.279
          848.5     -224194.273
            849     -224592.098
          849.5     -224397.174
            850     -223940.851
          850.5     -224111.021
            851     -224533.884
          851.5     -224204.773
            852     -224094.096
          852.5     -224531.054
            853     -223169.246
          853.5     -224261.942
            854     -224294.757
          854.5     -223938.034
            855     -224291.876
          855.5     -224094.126
            856     -223604.098
          856.5     -224234.109
            857      -223969.73
          857.5     -223758.785
            858     -223489.235
          858.5     -223842.995
            859     -224635.587
          859.5      -224307.96
            860     -224252.777
          860.5     -224812.765
            861     -225189.819
          861.5     -224756.462
            862     -224286.129
          862.5     -224176.498
            863     -224259.569
          863.5     -224906.034
            864     -224388.591
          864.5     -224716.226
            865     -224262.512
          865.5     -224052.637
            866     -224243.886
          866.5     -224207.254
            867      -224714.28
          867.5     -224197.665
            868     -224196.897
          868.5     -224348.988
            869     -224653.091
          869.5     -224431.091
            870     -224367.664
          870.5      -224105.59
            871     -224547.292
          871.5     -224440.743
            872     -224103.193
          872.5     -223956.861
            873      -223940.44
          873.5     -223727.166
            874       -224197.9
          874.5     -223955.216
            875      -224144.07
          875.5     -223905.533
            876      -223655.92
          876.5     -224456.627
            877     -224383.069
          877.5     -223941.607
            878     -223816.759
          878.5     -224140.477
            879     -224407.917
          879.5     -223871.301
            880     -223748.666
          880.5     -224020.836
            881     -224219.638
          881.5     -224499.312
            882     -224633.847
          882.5     -224472.823
            883     -223962.462
          883.5     -224310.983
            884     -224256.633
          884.5     -224664.062
            885     -224287.998
          885.5     -224713.036
            886     -224252.767
          886.5     -224654.495
            887     -224394.649
          887.5     -224141.014
            888     -224482.798
          888.5     -224565.436
            889     -224723.754
          889.5     -224932.013
            890      -224425.53
          890.5     -224930.367
            891     -224469.678
          891.5     -224197.957
            892     -224460.755
          892.5     -224802.723
            893     -224185.427
          893.5     -224275.875
            894     -224811.918
          894.5     -224558.338
            895     -224316.628
          895.5      -224630.63
            896     -224899.101
          896.5     -223235.457
            897     -224268.055
          897.5     -223674.104
            898     -224089.961
          898.5     -224589.544
            899     -224384.449
          899.5     -224612.366
            900      -224225.17
          900.5     -223982.878
            901       -224258.4
          901.5     -223791.687
            902      -223933.34
          902.5     -224181.688
            903     -224274.964
          903.5     -224549.097
            904     -224677.467
          904.5     -225145.455
            905      -224331.24
          905.5     -224577.796
            906     -224306.621
          906.5     -224005.166
            907     -224448.745
          907.5     -224266.275
            908      -223902.66
          908.5     -224240.373
            909     -223692.193
          909.5     -224233.935
            910     -224864.623
          910.5     -225277.385
            911     -224057.445
          911.5     -224069.803
            912     -224572.009
          912.5      -224348.23
            913     -224389.694
          913.5     -225005.856
            914     -224054.223
          914.5     -223758.149
            915     -224193.043
          915.5     -224357.611
            916     -224075.419
          916.5     -223916.731
            917     -224062.661
          917.5     -223902.639
            918      -224308.25
          918.5     -224313.228
            919     -224659.466
          919.5     -224941.086
            920     -224764.187
          920.5     -224476.818
            921     -224087.805
          921.5     -224800.618
            922     -224568.091
          922.5     -224391.509
            923     -224722.592
          923.5     -224785.011
            924     -224037.169
          924.5     -224344.878
            925     -224534.535
          925.5     -223725.025
            926      -224134.53
          926.5     -223798.828
            927     -224009.032
          927.5     -224662.383
            928     -223095.655
          928.5     -223279.388
            929     -223813.212
          929.5     -224758.087
            930     -224340.198
          930.5     -224185.647
            931     -224214.438
          931.5     -224624.807
            932     -223573.723
          932.5     -223864.597
            933     -224342.289
          933.5     -223451.931
            934     -223982.451
          934.5     -224118.313
            935     -223806.736
          935.5     -224088.599
            936      -223825.85
          936.5     -223758.617
            937     -224258.866
          937.5     -224117.919
            938     -224422.063
          938.5     -224384.482
            939     -224239.088
          939.5     -224465.541
            940     -224387.087
          940.5     -224613.706
            941     -224894.336
          941.5     -224992.488
            942     -224679.402
          942.5      -224426.04
            943      -224587.33
          943.5     -224776.133
            944     -224802.435
          944.5     -224146.857
            945     -224019.857
          945.5     -223892.829
            946     -224685.233
          946.5     -224407.725
            947     -224380.477
          947.5     -224431.473
            948     -224251.684
          948.5     -224775.462
            949     -224254.135
          949.5      -224261.05
            950     -224287.591
          950.5     -224119.005
            951     -224185.934
          951.5     -224049.475
            952     -224143.374
          952.5     -224489.953
            953     -224644.925
          953.5     -224955.537
            954     -224400.087
          954.5     -224233.752
            955     -224014.752
          955.5     -224045.975
            956     -223736.954
          956.5     -223841.294
            957     -224330.747
          957.5     -224327.277
            958     -224226.155
          958.5     -223992.259
            959     -224233.853
          959.5     -224509.597
            960     -224733.928
          960.5     -224431.018
            961      -224275.35
          961.5     -224204.768
            962     -224218.814
          962.5     -224508.905
            963     -224791.649
          963.5     -224203.883
            964     -224188.946
          964.5     -224477.892
            965     -224704.712
          965.5     -224673.867
            966     -224122.892
          966.5     -224044.187
            967     -224198.925
          967.5     -223639.615
            968     -223225.632
          968.5     -223721.756
            969     -224028.848
          969.5     -224053.109
            970      -223706.01
          970.5     -223989.556
            971     -224388.875
          971.5     -224337.376
            972     -224622.079
          972.5     -224658.774
            973     -224391.172
          973.5     -223973.717
            974     -224446.848
          974.5     -224529.605
            975     -224781.114
          975.5     -224408.968
            976     -225022.951
          976.5     -224163.863
            977     -224147.431
          977.5      -224045.95
            978     -224292.461
          978.5     -224819.942
            979     -224751.586
          979.5     -224400.569
            980     -224268.525
          980.5     -224933.881
            981     -224531.239
          981.5     -224259.957
            982     -224514.226
          982.5     -224402.396
            983     -224676.971
          983.5     -224398.185
            984     -224744.502
          984.5     -224035.981
            985     -224269.383
          985.5     -223822.865
            986     -223841.618
          986.5     -223735.767
            987     -224135.969
          987.5     -224281.776
            988     -224219.154
          988.5     -223743.451
            989     -223992.103
          989.5     -223918.462
            990      -224462.58
          990.5     -224386.463
            991     -223602.507
          991.5     -223978.707
            992      -224139.99
          992.5     -224240.396
            993     -224081.308
          993.5     -224381.788
            994     -224064.766
          994.5     -224381.569
            995     -224236.274
          995.5     -224326.851
            996     -223998.522
          996.5      -224679.67
            997     -224683.956
          997.5     -224795.597
            998     -224448.263
          998.5     -223898.682
            999      -224090.57
          999.5     -224503.953
