#          time          totkin
          705.5      40701.1175
            706      40694.8687
          706.5        40290.05
            707      40626.1969
          707.5      40898.2773
            708      40802.8201
          708.5      40383.8478
            709      40448.0515
          709.5      40626.6108
            710      40442.4793
          710.5      40720.2761
            711      40498.2701
          711.5      40287.8357
            712      40396.7064
          712.5      40542.3876
            713      40678.2066
          713.5      41318.9621
            714      40206.5612
          714.5      40869.9329
            715      40759.0196
          715.5      40557.3643
            716      40613.7078
          716.5      40381.4427
            717      40366.0598
          717.5      40581.6466
            718      40587.0803
          718.5      40110.6769
            719      40434.2386
          719.5      40166.7478
            720      40633.7247
          720.5      40582.2249
            721       40817.618
          721.5      40673.8776
            722      40943.3693
          722.5      40170.9016
            723      40566.0337
          723.5      40360.1265
            724      40716.9851
          724.5      40116.8478
            725      40691.0037
          725.5       40561.847
            726      40740.2268
          726.5      40596.0598
            727      40849.7136
          727.5      40452.2989
            728       40540.526
          728.5      40810.1954
            729       40378.577
          729.5      40243.2696
            730       40985.026
          730.5      40575.8547
            731      41057.0799
          731.5      40728.2858
            732      40233.7026
          732.5      40755.3647
            733      40377.3415
          733.5      40164.8519
            734      40636.5394
          734.5      40586.0057
            735      40589.6851
          735.5      40648.8988
            736      40148.0141
          736.5      41122.6431
            737       40617.836
          737.5      40503.0578
            738      40674.4156
          738.5      40549.0376
            739      40216.6826
          739.5      40603.7427
            740      40779.8627
          740.5      40479.8435
            741      40365.6279
          741.5      40903.5815
            742      40659.1078
          742.5      40837.6027
            743       40671.253
          743.5      40683.8194
            744      40227.1727
          744.5      40577.0493
            745      40190.1789
          745.5      40461.3763
            746      40461.9916
          746.5      40304.2479
            747      40605.6778
          747.5       41021.607
            748      40347.8181
          748.5      40435.3607
            749      40648.7808
          749.5      40095.7555
            750      40769.0586
          750.5      40631.3219
            751      40820.2992
          751.5       40832.613
            752      40470.0263
          752.5       40385.274
            753      40777.1384
          753.5      40555.0382
            754      40096.8223
          754.5       40483.355
            755      40736.3203
          755.5      40623.2963
            756        40585.53
          756.5      40356.3219
            757      40348.5728
          757.5       40404.494
            758      40815.5005
          758.5      40409.9747
            759      40725.5447
          759.5      40667.5978
            760      40668.8153
          760.5      40684.3416
            761      40541.1485
          761.5      40375.0552
            762      40818.4145
          762.5       40417.314
            763      40784.5485
          763.5      40406.3773
            764      40472.0674
          764.5       40726.259
            765      40392.0981
          765.5      40819.3577
            766       40556.904
          766.5       40706.958
            767      40534.3667
          767.5      40287.8589
            768      40909.6409
          768.5      40545.9132
            769      40584.3928
          769.5      40525.9467
            770      40507.0966
          770.5      40297.1389
            771      40630.6992
          771.5      40305.6668
            772      40347.4394
          772.5      40353.6543
            773      40804.3633
          773.5      40565.2797
            774      40376.2421
          774.5      40349.7136
            775      40433.8165
          775.5      40764.9789
            776      40224.6584
          776.5      40574.6403
            777      40407.9845
          777.5       40197.721
            778      40268.0966
          778.5      40849.2708
            779      40589.5733
          779.5      40107.6901
            780      40880.8206
          780.5      40870.3631
            781      40651.7514
          781.5      40857.8676
            782      40185.0105
          782.5      40351.6265
            783      40748.9619
          783.5      40638.8201
            784      40607.7666
          784.5      40891.5378
            785      40445.7126
          785.5      40515.9858
            786      40513.2585
          786.5      41048.0295
            787      40385.8949
          787.5      40413.2413
            788      40308.6884
          788.5      40801.2712
            789      40213.9019
          789.5       40384.336
            790      40896.0616
          790.5      40372.0318
            791      40361.4159
          791.5      40931.7121
            792      40553.6379
          792.5      40672.9107
            793      40744.6125
          793.5      40740.5418
            794      41007.2476
          794.5       40659.848
            795      40311.7504
          795.5      40457.0464
            796      40724.3368
          796.5      40441.5094
            797      40493.0179
          797.5      40702.2583
            798      40539.3695
          798.5      40351.9273
            799      40589.9532
          799.5      40534.3896
            800      40731.3018
          800.5      40618.5246
            801      40711.7942
          801.5      40573.1533
            802      40499.2596
          802.5      40860.0261
            803      40343.5957
          803.5      40544.7311
            804      40247.7689
          804.5       40659.199
            805       40121.309
          805.5      40280.2821
            806      40131.9846
          806.5      40781.7793
            807      40044.5544
          807.5      40591.4528
            808      40768.1951
          808.5      40647.4382
            809      40436.4747
          809.5      40444.1399
            810      40369.3684
          810.5      40497.4091
            811      40584.0406
          811.5      40701.3046
            812      40542.9006
          812.5      40272.3059
            813      40536.9278
          813.5      40725.2306
            814      40395.9719
          814.5      40954.4034
            815      40316.1115
          815.5      40382.2875
            816      40550.9027
          816.5      40415.0174
            817         40466.7
          817.5      40524.9469
            818       40425.956
          818.5      40405.1726
            819      40895.9113
          819.5      40520.7965
            820      40639.0337
          820.5      40490.2041
            821      40710.3058
          821.5      40492.1185
            822      40385.8023
          822.5      40504.4768
            823      40597.7833
          823.5      40587.6875
            824       40399.289
          824.5       40496.927
            825      40047.7712
          825.5      40576.8093
            826      40263.6663
          826.5      40554.6765
            827      40170.0653
          827.5      40096.6818
            828      40702.6953
          828.5      40354.7188
            829      40439.7421
          829.5      40686.0662
            830      40626.6537
          830.5      40582.7315
            831      40584.2419
          831.5      40412.0897
            832      40664.0703
          832.5      40499.9948
            833      40400.9158
          833.5      40637.9564
            834      40577.7074
          834.5      40353.2593
            835      40617.0271
          835.5      40593.9118
            836      40320.8697
          836.5      40333.1493
            837      40501.2861
          837.5      40159.7967
            838      40727.8931
          838.5      40763.7053
            839       40584.194
          839.5      40803.0034
            840      40488.5924
          840.5      40082.0601
            841      40511.8028
          841.5      40329.4864
            842      40062.1425
          842.5      40407.1558
            843      40369.4195
          843.5      40379.9824
            844      40534.2136
          844.5      40639.7573
            845      40502.9294
          845.5      40578.3532
            846      39953.8893
          846.5      40420.5666
            847      40312.3032
          847.5      40550.3806
            848      40205.3772
          848.5      40553.0271
            849      40643.0126
          849.5      40125.3773
            850      40195.4837
          850.5      40240.1766
            851      40846.0547
          851.5      40474.3304
            852      40513.7092
          852.5      41108.0153
            853       39972.658
          853.5      40912.9461
            854      40755.0638
          854.5      40493.0525
            855      40552.5978
          855.5      40332.6083
            856      40364.2446
          856.5      40734.6197
            857       40543.668
          857.5      40208.5766
            858       39864.849
          858.5      40705.4377
            859      40784.4776
          859.5      40473.8756
            860       40668.316
          860.5      41031.8677
            861      41554.7205
          861.5      40710.2766
            862      40564.5228
          862.5      40359.1326
            863      40576.1139
          863.5      41007.8154
            864       40470.066
          864.5      41006.7652
            865      40342.0971
          865.5       40244.558
            866       40405.428
          866.5      40103.2174
            867      40722.6591
          867.5      40428.8507
            868      40457.1535
          868.5      40476.4847
            869      40662.3361
          869.5      40396.7213
            870      40718.6256
          870.5      40468.8141
            871      40507.8084
          871.5      40659.9178
            872      40601.0267
          872.5      40555.0701
            873      40589.3389
          873.5      40418.0456
            874      40593.0879
          874.5      40527.9103
            875       40547.545
          875.5      40677.3371
            876      40293.5794
          876.5      40398.8291
            877      40577.9531
          877.5      40353.1964
            878      40453.9014
          878.5      40574.3639
            879      40493.4406
          879.5      40379.4831
            880      40495.1996
          880.5      40379.0004
            881       40484.667
          881.5      40569.2528
            882       40977.494
          882.5      40893.0105
            883      40425.8221
          883.5      40736.0821
            884      40595.5037
          884.5      40847.9218
            885      40413.0678
          885.5      40893.8131
            886      40456.2449
          886.5      40522.2933
            887      40338.1508
          887.5      40450.1315
            888      40452.0062
          888.5      40790.2553
            889      40755.3095
          889.5      40844.1544
            890      40559.7554
          890.5      40811.0736
            891      40475.9735
          891.5      40348.7611
            892      40630.4693
          892.5      40754.0038
            893      40671.6334
          893.5      40521.5247
            894      40934.5899
          894.5      40684.9274
            895      40655.2895
          895.5      40657.2553
            896      40834.8424
          896.5      39884.8162
            897      40525.6502
          897.5      40192.0675
            898      40665.4808
          898.5      40833.5742
            899       40535.527
          899.5      40952.1205
            900      40243.4074
          900.5      40390.1178
            901      40895.9706
          901.5      40350.2477
            902      40348.8337
          902.5      40528.1284
            903      40570.6698
          903.5       40739.865
            904      40873.1304
          904.5       41061.594
            905      40458.4881
          905.5      40459.0543
            906      40265.0869
          906.5      40117.4896
            907      40491.2853
          907.5      40436.1313
            908      40260.5915
          908.5        40730.95
            909      40134.6214
          909.5      40753.2995
            910      40875.7018
          910.5      41417.3471
            911      40265.6078
          911.5      40232.2971
            912      40611.0868
          912.5      40600.4515
            913      40519.7869
          913.5       40996.592
            914       40380.098
          914.5      40176.8939
            915      40586.5012
          915.5      40492.7148
            916      40334.3485
          916.5      40766.0029
            917      40566.0086
          917.5      40154.6477
            918      40414.3388
          918.5       40668.156
            919      40932.1362
          919.5      40431.3228
            920      40734.0478
          920.5      40688.9466
            921       40629.399
          921.5      40788.7394
            922      40588.4252
          922.5      40409.4494
            923      40552.3748
          923.5      40521.2523
            924      40456.6871
          924.5      40709.6818
            925      40547.7515
          925.5      40061.9922
            926      40787.9716
          926.5      40604.6421
            927      40690.1328
          927.5      40865.6465
            928      40040.8202
          928.5      40186.4648
            929      40427.1027
          929.5      40852.6709
            930      40544.2661
          930.5      40677.5433
            931      40518.5817
          931.5      40584.0985
            932      39851.9523
          932.5      40437.9736
            933      40637.0383
          933.5       40207.098
            934      40440.6429
          934.5      40750.6626
            935      40516.5304
          935.5      40725.0861
            936      40407.3067
          936.5      40268.1022
            937      40908.9494
          937.5      40836.7408
            938      40644.0319
          938.5      40603.4226
            939      40469.1977
          939.5      40535.9915
            940      40677.8717
          940.5      40427.9006
            941      40538.0899
          941.5      40412.4403
            942      40229.4121
          942.5      40332.8717
            943      40683.4665
          943.5       40935.946
            944      40837.4534
          944.5       40374.378
            945       40000.887
          945.5       40037.842
            946      40924.8532
          946.5      40692.6499
            947      40536.4668
          947.5       40587.183
            948      40515.4469
          948.5      40944.7722
            949      40663.7678
          949.5      40530.3181
            950      40542.9401
          950.5      40689.0004
            951      40543.4924
          951.5      40589.1792
            952      40435.1241
          952.5      40375.7414
            953      40290.1814
          953.5       40718.123
            954      40533.6372
          954.5       40373.217
            955      40342.9982
          955.5      40318.6904
            956      40637.3337
          956.5       40394.428
            957      40395.3526
          957.5      40371.1476
            958      40594.8074
          958.5      40341.4526
            959      40378.0231
          959.5      40664.6537
            960      40773.9792
          960.5      40500.5869
            961      40306.3141
          961.5      40415.7582
            962      40242.9068
          962.5      40242.9169
            963      40794.0543
          963.5      40393.4049
            964       40401.245
          964.5      40373.3398
            965      40839.2266
          965.5      40793.4455
            966      40231.5648
          966.5      40178.4599
            967      40621.2088
          967.5      40244.0626
            968      40095.0266
          968.5      40417.9169
            969      40567.4283
          969.5      40589.8095
            970      40418.5555
          970.5      40756.1686
            971       40948.526
          971.5      40807.4394
            972      40762.1477
          972.5      40840.2248
            973      40521.9595
          973.5      40277.9744
            974      40685.6233
          974.5      40596.0422
            975      40742.3339
          975.5      40688.0129
            976        40842.43
          976.5      40483.8969
            977      40575.2307
          977.5      40500.9581
            978      40365.1548
          978.5      40624.7663
            979      40627.1804
          979.5      40494.5983
            980       40413.442
          980.5      40847.3385
            981      40725.7604
          981.5      40290.7677
            982      40579.9062
          982.5      40487.1775
            983      40590.3023
          983.5      40470.7922
            984      40880.9739
          984.5      40139.2805
            985      40316.2673
          985.5      40248.1503
            986      40633.7455
          986.5      40563.1942
            987      40766.6295
          987.5      40874.2255
            988      40267.0126
          988.5      40310.7733
            989      40620.7539
          989.5      40390.7105
            990      40823.4415
          990.5      40701.6565
            991      40405.2872
          991.5      40806.0681
            992      40680.1021
          992.5      40396.9383
            993      40529.7285
          993.5      40737.4863
            994      40436.8656
          994.5      40625.9289
            995      40585.9954
          995.5      40651.9331
            996      40457.1744
          996.5      41057.3904
            997      40388.1365
          997.5      40373.5988
            998      40576.7712
          998.5       40322.121
            999       40550.861
          999.5      40824.7282
