#          time       solutemp2
          776.5      304.290685
            777      279.023245
          777.5      287.816333
            778      301.849192
          778.5      325.639349
            779      301.324389
          779.5      290.552426
            780      299.372663
          780.5      284.169135
            781      309.894658
          781.5      309.795976
            782      283.955835
          782.5      310.752975
            783      301.873759
          783.5       327.90176
            784      308.142624
          784.5      310.052606
            785      317.763417
          785.5      295.180037
            786      316.282497
          786.5      293.798674
            787      274.952587
          787.5      306.697711
            788      287.174538
          788.5      305.314532
            789      304.401977
          789.5      299.324815
            790      296.102942
          790.5      305.854635
            791      308.822618
          791.5      320.096993
            792      299.234382
          792.5      306.012061
            793      305.715495
          793.5      307.253712
            794      309.589469
          794.5      325.542348
            795      299.722474
          795.5      321.814738
            796      309.478692
          796.5        288.1403
            797      282.220712
          797.5      319.795678
            798      288.474677
          798.5      285.152556
            799      297.880139
          799.5      319.997361
            800      278.668602
          800.5      288.177159
            801      302.837499
          801.5      308.597395
            802      282.334113
          802.5      323.070375
            803      281.501679
          803.5      272.446435
            804       314.66984
          804.5      313.902589
            805      307.957961
          805.5      293.976735
            806      280.961475
          806.5      311.223184
            807      299.026031
          807.5      283.601585
            808       307.86772
          808.5      311.640652
            809      288.819943
          809.5      282.940714
            810      307.147001
          810.5      290.468459
            811      300.983855
          811.5      287.990276
            812      311.065319
          812.5      307.851894
            813      291.424935
          813.5      310.736213
            814      289.543771
          814.5      281.309426
            815      289.063718
          815.5      292.852257
            816      296.099004
          816.5      305.156275
            817      308.598715
          817.5      296.659045
            818      293.231128
          818.5      312.647679
            819      295.034142
          819.5      298.483609
            820      296.260864
          820.5      302.879662
            821      310.303865
          821.5      299.172112
            822      291.576283
          822.5      295.182781
            823      293.771371
          823.5      289.561752
            824      290.594654
          824.5      302.812113
            825      316.780792
          825.5      296.417331
            826      280.469158
          826.5      285.331149
            827      288.117162
          827.5      275.946095
            828      309.659902
          828.5      303.235407
            829      298.270343
          829.5      299.029195
            830      311.298568
          830.5      328.207275
            831      293.565323
          831.5      288.566576
            832      285.967702
          832.5       303.99522
            833      297.723756
          833.5      322.318265
            834      293.292189
          834.5      284.634912
            835       288.66701
          835.5      294.420985
            836      297.626183
          836.5      306.188711
            837      299.346822
          837.5      308.181622
            838      310.858578
          838.5      302.717244
            839      317.760507
          839.5      306.652618
            840      302.273139
          840.5      296.875325
            841      301.391788
          841.5      274.649141
            842      298.082316
          842.5      301.492262
            843       304.45963
          843.5      283.843329
            844      301.776133
          844.5      291.057878
            845      294.046307
          845.5      301.321364
            846      286.425853
          846.5      296.115904
            847      304.669239
          847.5      311.790152
            848      313.678401
          848.5      274.762459
            849      308.967368
          849.5      304.441748
            850      306.735968
          850.5      302.379216
            851      291.117084
          851.5      299.626437
            852      318.451886
          852.5      309.864903
            853      294.026267
          853.5      309.156713
            854      301.446471
          854.5      305.833421
            855      299.538679
          855.5      283.987849
            856      305.159465
          856.5      307.818076
            857      299.655879
          857.5      308.067649
            858      282.106732
          858.5      291.322129
            859      303.073229
          859.5       282.94207
            860      292.285354
          860.5      309.033931
            861      308.354299
          861.5      287.531611
            862      316.480087
          862.5      315.059327
            863      295.837414
          863.5      279.220206
            864      311.524652
          864.5      298.204206
            865      294.380558
          865.5      293.818242
            866      297.236224
          866.5      275.407674
            867      307.896928
          867.5      273.248327
            868      287.190134
          868.5      308.255225
            869      307.520876
          869.5      300.642803
            870      296.841402
          870.5      306.287078
            871      299.450027
          871.5      305.539292
            872      296.142878
          872.5      321.153584
            873      312.009208
          873.5      289.795581
            874      302.694591
          874.5      295.417324
            875      311.972962
          875.5        315.5009
            876      302.205698
          876.5       288.48021
            877      283.217102
          877.5      297.872234
            878      288.714461
          878.5       308.45833
            879      299.140095
          879.5      309.359797
            880      302.941736
          880.5      305.690913
            881      300.055054
          881.5      300.716488
            882      296.409778
          882.5      321.258194
            883      296.990948
          883.5      306.709184
            884      285.305582
          884.5      302.882979
            885       291.41906
          885.5      306.352253
            886      299.134596
          886.5       305.49193
            887      302.555011
          887.5       296.62462
            888      307.885886
          888.5      307.447574
            889      304.360445
          889.5      301.602508
            890      313.468628
          890.5       290.06223
            891      293.737223
          891.5      305.772542
            892       314.04433
          892.5      310.215532
            893      296.539064
          893.5      312.175205
            894      295.293784
          894.5      308.876863
            895      284.874361
          895.5      291.477382
            896      290.279688
          896.5      306.437304
            897      307.813333
          897.5      288.037681
            898      289.419032
          898.5      299.032968
            899      306.683968
          899.5      292.469545
            900      295.774828
          900.5      305.446449
            901      292.462429
          901.5      316.481571
            902      306.552805
          902.5      303.543322
            903         303.932
          903.5      300.230979
            904      304.622643
          904.5      300.215838
            905      293.947539
          905.5       282.41431
            906      305.870184
          906.5      289.688597
            907      282.822564
          907.5      299.059091
            908      294.328272
          908.5      293.210255
            909      287.643707
          909.5      295.293744
            910      305.919747
          910.5       321.91885
            911      293.840911
          911.5      271.266501
            912      304.697283
          912.5      282.816889
            913      307.449275
          913.5      285.169662
            914      291.425799
          914.5      321.632296
            915      316.269822
          915.5      306.478177
            916      286.473459
          916.5      300.395373
            917      295.753356
          917.5      301.006451
            918      290.268476
          918.5       306.59235
            919      306.593448
          919.5      283.398101
            920      302.494439
          920.5      292.759021
            921      300.497051
          921.5      292.201635
            922       312.28487
          922.5      301.223602
            923      293.157919
          923.5      299.620922
            924      293.385051
          924.5      314.101685
            925      282.554153
          925.5       294.87101
            926      314.098599
          926.5      300.667595
            927      298.225164
          927.5      296.763501
            928      296.442545
          928.5      302.714989
            929       286.43301
          929.5      297.696676
            930      290.196176
          930.5      302.795845
            931      316.589424
          931.5      314.900618
            932      310.616796
          932.5      288.611645
            933      302.549987
          933.5      310.297754
            934      302.964096
          934.5      307.920613
            935      292.906486
          935.5      256.308453
            936       305.40261
          936.5      291.609872
            937      303.372561
          937.5      297.445381
            938      297.832994
          938.5      304.455013
            939       303.04563
          939.5      299.135594
            940       292.94334
          940.5      302.434982
            941      302.846294
          941.5      306.840476
            942      306.313099
          942.5      304.664157
            943      295.232753
          943.5      293.561555
            944      316.417203
          944.5      290.784383
            945      298.259682
          945.5      313.797348
            946      296.932781
          946.5      288.724302
            947      301.825251
          947.5      297.921348
            948      302.571954
          948.5      298.225319
            949      293.943895
          949.5      284.811227
            950       310.42772
          950.5      287.720586
            951      288.954159
          951.5      293.259354
            952      294.472326
          952.5      311.587194
            953      291.859543
          953.5      301.169179
            954      297.798015
          954.5      303.145084
            955      306.074886
          955.5      307.385848
            956      300.269504
          956.5      297.656265
            957      285.720326
          957.5      316.564185
            958      291.509242
          958.5       297.12079
            959      311.917455
          959.5      302.733889
            960      308.728088
          960.5      292.889072
            961       300.55543
          961.5      286.923609
            962      303.747957
          962.5      291.850018
            963      301.978127
          963.5      297.663989
            964      291.739617
          964.5      309.275473
            965      331.016234
          965.5      310.336699
            966      288.749502
          966.5      302.397438
            967      308.216481
          967.5      294.015814
            968      305.716121
          968.5      298.130798
            969      295.949231
          969.5      297.153291
            970      314.491447
          970.5      302.001539
            971      304.294105
          971.5       304.45709
            972      295.684915
          972.5      303.534378
            973      315.997423
          973.5      293.346038
            974      316.963389
          974.5      308.415196
            975      284.039442
          975.5      311.728875
            976      299.157859
          976.5      308.160767
            977      307.990164
          977.5      293.507987
            978      310.949249
          978.5      296.421321
            979      306.883272
          979.5      303.249738
            980      327.573617
          980.5      318.467672
            981      303.035999
          981.5      282.439102
            982      289.548065
          982.5      298.695668
            983      314.439365
          983.5      321.672263
            984      298.671778
          984.5      307.151282
            985      303.760792
          985.5      310.021568
            986      290.973497
          986.5      310.205733
            987      316.469942
          987.5      296.544569
            988      279.798828
          988.5      293.573459
            989      305.023634
          989.5       294.25158
            990       298.62746
          990.5      293.320982
            991      280.304656
          991.5      307.833811
            992      306.285206
          992.5      294.809051
            993       301.45131
          993.5      307.622882
            994      297.080857
          994.5      290.389931
            995      309.968557
          995.5      296.026369
            996      304.270176
          996.5      309.973478
            997      276.245681
          997.5      300.053816
            998      293.085871
          998.5      283.105544
            999        308.9076
          999.5      312.581241
