#          time          totene
            699     -183497.792
          699.5     -183603.123
            700     -183275.344
          700.5     -183458.906
            701     -183585.858
          701.5     -183451.105
            702     -183349.121
          702.5     -183541.693
            703     -183544.929
          703.5     -183725.589
            704     -183566.079
          704.5     -183358.524
            705     -183731.467
          705.5     -183692.892
            706     -183800.294
          706.5     -183949.609
            707       -184005.3
          707.5     -183543.293
            708     -184076.329
          708.5     -183785.386
            709     -183536.175
          709.5     -183489.334
            710     -183731.094
          710.5     -183754.579
            711     -183961.054
          711.5     -183868.198
            712     -183827.579
          712.5     -183559.498
            713     -183330.569
          713.5     -183486.378
            714     -183363.077
          714.5     -183582.809
            715      -183532.96
          715.5     -183422.133
            716     -183632.718
          716.5     -183506.546
            717     -183739.931
          717.5     -183472.223
            718     -183667.648
          718.5     -183986.963
            719     -183996.403
          719.5      -184082.83
            720     -183808.433
          720.5     -183826.695
            721     -183781.457
          721.5     -183529.691
            722     -183669.314
          722.5     -183567.227
            723     -183937.997
          723.5     -183699.866
            724     -184188.572
          724.5     -184246.741
            725     -183926.072
          725.5      -183858.81
            726     -183557.163
          726.5     -183738.634
            727     -183988.196
          727.5     -184194.647
            728     -183837.384
          728.5     -184140.074
            729      -183564.86
          729.5     -183906.552
            730     -183892.717
          730.5     -183941.532
            731     -183900.164
          731.5     -183831.063
            732     -183765.893
          732.5     -183874.965
            733     -183777.256
          733.5     -183639.489
            734     -183710.125
          734.5     -184034.682
            735     -184034.126
          735.5     -184073.023
            736     -184062.198
          736.5     -184072.388
            737     -184600.699
          737.5      -183881.15
            738      -184002.72
          738.5     -184000.553
            739     -183779.583
          739.5     -183302.632
            740     -183049.097
          740.5     -183630.501
            741     -183794.017
          741.5     -183473.656
            742     -183404.258
          742.5     -183683.693
            743     -183590.096
          743.5     -183565.667
            744     -183582.831
          744.5     -183592.957
            745     -184025.659
          745.5     -183816.165
            746     -184246.971
          746.5     -183668.071
            747     -183664.817
          747.5     -183676.417
            748     -183990.214
          748.5     -183960.155
            749     -183938.361
          749.5     -183902.876
            750     -183700.837
          750.5     -183372.596
            751     -183912.484
          751.5     -183947.934
            752     -183767.622
          752.5     -183700.379
            753     -183707.163
          753.5      -183975.77
            754     -183991.766
          754.5     -183382.093
            755      -183508.69
          755.5     -183580.927
            756     -183594.867
          756.5     -183485.799
            757     -183575.219
          757.5     -183578.701
            758      -183963.54
          758.5     -183764.138
            759     -183819.841
          759.5     -183936.482
            760     -184058.005
          760.5     -183744.369
            761     -183520.883
          761.5     -183755.064
            762     -183998.998
          762.5     -183577.464
            763     -183651.704
          763.5     -183911.781
            764     -183479.897
          764.5     -183727.924
            765     -183656.176
          765.5     -184052.403
            766     -184512.455
          766.5     -184025.585
            767     -183994.871
          767.5     -183844.167
            768      -183412.75
          768.5     -183950.323
            769     -184047.912
          769.5      -183698.24
            770     -183896.174
          770.5     -183880.125
            771     -184287.204
          771.5      -183824.72
            772     -183721.872
          772.5      -183889.23
            773     -183859.808
          773.5     -183623.891
            774     -183945.615
          774.5       -183922.1
            775     -183629.468
          775.5     -183735.465
            776     -183725.712
          776.5     -183828.511
            777     -183846.219
          777.5     -183570.725
            778     -184051.319
          778.5     -183910.517
            779     -183865.233
          779.5     -183881.928
            780     -183609.345
          780.5     -183734.884
            781     -183785.541
          781.5     -183789.259
            782     -183724.747
          782.5     -183837.703
            783     -183986.674
          783.5     -183983.144
            784       -183684.5
          784.5     -183355.375
            785     -183632.231
          785.5     -183081.613
            786     -183311.699
          786.5     -183587.575
            787     -184063.989
          787.5     -184171.854
            788      -184312.28
          788.5       -184503.1
            789     -184238.541
          789.5     -183757.954
            790     -183541.116
          790.5      -183462.51
            791     -183425.495
          791.5     -183461.252
            792     -183626.893
          792.5     -183654.769
            793     -183376.206
          793.5     -183284.111
            794     -184016.168
          794.5     -184085.178
            795     -184047.408
          795.5     -183695.831
            796     -184001.243
          796.5     -183750.544
            797     -183704.425
          797.5     -183786.385
            798     -183842.222
          798.5     -183529.957
            799     -183190.756
          799.5     -183936.914
            800     -183902.226
          800.5     -183784.891
            801     -183866.871
          801.5     -183919.643
            802     -184179.885
          802.5     -183602.921
            803     -183581.432
          803.5      -183665.07
            804     -183959.306
          804.5     -183751.266
            805     -183599.077
          805.5     -183944.199
            806     -183911.722
          806.5     -183780.574
            807     -184050.764
          807.5     -183815.488
            808     -183531.965
          808.5     -183760.182
            809     -183591.309
          809.5     -183324.913
            810     -183464.626
          810.5     -183431.796
            811     -183528.137
          811.5     -183935.511
            812     -183787.414
          812.5     -183856.297
            813     -183562.846
          813.5      -183936.35
            814     -183714.255
          814.5     -183606.436
            815     -183477.306
          815.5     -183665.596
            816      -183634.95
          816.5     -184137.437
            817     -184089.744
          817.5     -183772.339
            818      -183531.61
          818.5     -183378.552
            819     -184013.519
          819.5      -184214.67
            820     -183784.698
          820.5     -183846.997
            821     -184003.459
          821.5     -183670.634
            822      -183566.67
          822.5     -183694.694
            823     -183922.952
          823.5     -184176.969
            824     -183762.862
          824.5     -183931.437
            825     -183602.542
          825.5      -183686.59
            826     -183667.169
          826.5     -183793.645
            827     -184311.019
          827.5      -183943.24
            828     -183945.376
          828.5     -183726.117
            829     -183391.387
          829.5     -183681.633
            830     -183388.122
          830.5     -183512.637
            831     -183757.892
          831.5     -183712.638
            832      -183701.03
          832.5     -183700.371
            833     -183798.427
          833.5     -183787.605
            834     -183704.235
          834.5     -183537.207
            835     -183952.406
          835.5     -183617.422
            836     -184225.325
          836.5     -183978.016
            837     -183971.047
          837.5     -183959.354
            838     -184192.101
          838.5     -184015.755
            839       -183969.1
          839.5     -183969.259
            840       -183677.3
          840.5     -183757.724
            841      -183622.81
          841.5     -183488.665
            842      -183884.52
          842.5     -183537.994
            843      -183779.07
          843.5     -184020.343
            844     -183746.792
          844.5     -183218.772
            845     -183552.365
          845.5     -183791.537
            846     -183773.174
          846.5     -183668.725
            847     -183730.049
          847.5     -183850.569
            848     -183717.902
          848.5     -183641.245
            849     -183949.086
          849.5     -184271.797
            850     -183745.367
          850.5     -183870.844
            851     -183687.829
          851.5     -183730.443
            852     -183580.386
          852.5     -183423.039
            853     -183196.588
          853.5     -183348.995
            854     -183539.694
          854.5     -183444.981
            855     -183739.278
          855.5     -183761.517
            856     -183239.853
          856.5     -183499.489
            857     -183426.062
          857.5     -183550.209
            858     -183624.386
          858.5     -183137.558
            859     -183851.109
          859.5     -183834.084
            860      -183584.46
          860.5     -183780.897
            861     -183635.098
          861.5     -184046.185
            862     -183721.606
          862.5     -183817.365
            863     -183683.455
          863.5     -183898.218
            864     -183918.525
          864.5     -183709.461
            865     -183920.415
          865.5     -183808.079
            866     -183838.458
          866.5     -184104.036
            867     -183991.621
          867.5     -183768.814
            868     -183739.743
          868.5     -183872.503
            869     -183990.755
          869.5      -184034.37
            870     -183649.039
          870.5     -183636.777
            871     -184039.484
          871.5     -183780.825
            872     -183502.167
          872.5     -183401.791
            873     -183351.101
          873.5      -183309.12
            874     -183604.812
          874.5     -183427.305
            875     -183596.525
          875.5     -183228.195
            876     -183362.341
          876.5     -184057.798
            877     -183805.116
          877.5      -183588.41
            878     -183362.858
          878.5     -183566.113
            879     -183914.476
          879.5     -183491.818
            880     -183253.466
          880.5     -183641.835
            881     -183734.971
          881.5     -183930.059
            882     -183656.353
          882.5     -183579.813
            883      -183536.64
          883.5     -183574.901
            884      -183661.13
          884.5      -183816.14
            885      -183874.93
          885.5     -183819.223
            886     -183796.522
          886.5     -184132.202
            887     -184056.498
          887.5     -183690.883
            888     -184030.792
          888.5     -183775.181
            889     -183968.444
          889.5     -184087.858
            890     -183865.774
          890.5     -184119.293
            891     -183993.704
          891.5     -183849.195
            892     -183830.286
          892.5     -184048.719
            893     -183513.793
          893.5      -183754.35
            894     -183877.329
          894.5     -183873.411
            895     -183661.338
          895.5     -183973.374
            896     -184064.259
          896.5      -183350.64
            897     -183742.405
          897.5     -183482.037
            898      -183424.48
          898.5      -183755.97
            899     -183848.922
          899.5     -183660.246
            900     -183981.763
          900.5      -183592.76
            901     -183362.429
          901.5     -183441.439
            902     -183584.507
          902.5     -183653.559
            903     -183704.294
          903.5     -183809.232
            904     -183804.336
          904.5     -184083.861
            905     -183872.752
          905.5     -184118.742
            906     -184041.534
          906.5     -183887.677
            907      -183957.46
          907.5     -183830.144
            908     -183642.068
          908.5     -183509.423
            909     -183557.572
          909.5     -183480.636
            910     -183988.921
          910.5     -183860.038
            911     -183791.838
          911.5     -183837.506
            912     -183960.922
          912.5     -183747.778
            913     -183869.908
          913.5     -184009.264
            914     -183674.125
          914.5     -183581.255
            915     -183606.541
          915.5     -183864.897
            916      -183741.07
          916.5     -183150.728
            917     -183496.652
          917.5     -183747.991
            918     -183893.911
          918.5     -183645.072
            919     -183727.329
          919.5     -184509.764
            920     -184030.139
          920.5     -183787.871
            921     -183458.406
          921.5     -184011.879
            922     -183979.666
          922.5      -183982.06
            923     -184170.218
          923.5     -184263.759
            924     -183580.482
          924.5     -183635.196
            925     -183986.783
          925.5     -183663.032
            926     -183346.558
          926.5     -183194.186
            927       -183318.9
          927.5     -183796.736
            928     -183054.835
          928.5     -183092.924
            929     -183386.109
          929.5     -183905.416
            930     -183795.932
          930.5     -183508.104
            931     -183695.856
          931.5     -184040.708
            932      -183721.77
          932.5     -183426.623
            933     -183705.251
          933.5     -183244.833
            934     -183541.808
          934.5     -183367.651
            935     -183290.205
          935.5     -183363.513
            936     -183418.543
          936.5     -183490.515
            937     -183349.917
          937.5     -183281.179
            938     -183778.031
          938.5      -183781.06
            939     -183769.891
          939.5     -183929.549
            940     -183709.215
          940.5     -184185.805
            941     -184356.246
          941.5     -184580.048
            942      -184449.99
          942.5     -184093.168
            943     -183903.864
          943.5     -183840.187
            944     -183964.982
          944.5     -183772.479
            945      -184018.97
          945.5     -183854.987
            946      -183760.38
          946.5     -183715.075
            947      -183844.01
          947.5      -183844.29
            948     -183736.237
          948.5      -183830.69
            949     -183590.367
          949.5     -183730.732
            950     -183744.651
          950.5     -183430.004
            951     -183642.442
          951.5     -183460.296
            952      -183708.25
          952.5     -184114.212
            953     -184354.744
          953.5     -184237.414
            954     -183866.449
          954.5     -183860.535
            955     -183671.754
          955.5     -183727.285
            956      -183099.62
          956.5     -183446.866
            957     -183935.394
          957.5     -183956.129
            958     -183631.348
          958.5     -183650.807
            959      -183855.83
          959.5     -183844.943
            960     -183959.949
          960.5     -183930.431
            961     -183969.036
          961.5     -183789.009
            962     -183975.907
          962.5     -184265.988
            963     -183997.595
          963.5     -183810.478
            964     -183787.701
          964.5     -184104.552
            965     -183865.485
          965.5     -183880.421
            966     -183891.327
          966.5     -183865.727
            967     -183577.716
          967.5     -183395.553
            968     -183130.605
          968.5     -183303.839
            969      -183461.42
          969.5     -183463.299
            970     -183287.455
          970.5     -183233.388
            971     -183440.349
          971.5     -183529.937
            972     -183859.931
          972.5     -183818.549
            973     -183869.213
          973.5     -183695.743
            974     -183761.225
          974.5     -183933.563
            975      -184038.78
          975.5     -183720.955
            976     -184180.522
          976.5     -183679.966
            977       -183572.2
          977.5     -183544.992
            978     -183927.306
          978.5     -184195.176
            979     -184124.406
          979.5     -183905.971
            980     -183855.083
          980.5     -184086.543
            981     -183805.478
          981.5     -183969.189
            982      -183934.32
          982.5     -183915.219
            983     -184086.669
          983.5     -183927.393
            984     -183863.528
          984.5       -183896.7
            985     -183953.116
          985.5     -183574.715
            986     -183207.872
          986.5     -183172.573
            987      -183369.34
          987.5     -183407.551
            988     -183952.142
          988.5     -183432.678
            989     -183371.349
          989.5     -183527.751
            990     -183639.139
          990.5     -183684.807
            991      -183197.22
          991.5     -183172.639
            992     -183459.888
          992.5     -183843.457
            993     -183551.579
          993.5     -183644.302
            994       -183627.9
          994.5      -183755.64
            995     -183650.279
          995.5     -183674.918
            996     -183541.348
          996.5      -183622.28
            997     -184295.819
          997.5     -184421.998
            998     -183871.492
          998.5     -183576.561
            999     -183539.709
          999.5     -183679.225
