#          time       solvtemp2
          776.5      302.478104
            777      302.145081
          777.5      300.184961
            778      300.198262
          778.5      303.795099
            779       302.70598
          779.5      299.384634
            780      305.033785
          780.5      305.528503
            781      302.862671
          781.5      304.461501
            782      300.232766
          782.5      300.507563
            783      303.918657
          783.5        302.0808
            784      302.588618
          784.5      304.712351
            785      300.970243
          785.5      302.369142
            786       301.54904
          786.5      306.538829
            787      302.128259
          787.5      301.137932
            788      301.068017
          788.5      304.193192
            789      299.682205
          789.5      301.193397
            790      305.275532
          790.5       300.85094
            791       300.65641
          791.5      304.642945
            792      302.507016
          792.5      303.173424
            793      303.739539
          793.5      303.649796
            794      305.625343
          794.5      302.332865
            795      300.616615
          795.5       300.90456
            796      303.440145
          796.5      302.059327
            797      302.682073
          797.5      302.878654
            798      302.803988
          798.5      301.479192
            799      302.839329
          799.5      301.571915
            800      304.660599
          800.5      303.427818
            801      303.594534
          801.5      302.303533
            802      302.726083
          802.5        303.9756
            803      301.552948
          803.5      303.452352
            804      299.555526
          804.5      302.768555
            805      298.831007
          805.5      300.590637
            806      299.935784
          806.5       303.81863
            807      298.575205
          807.5      303.391558
            808      303.840552
          808.5      302.763184
            809      301.994631
          809.5      302.276554
            810      300.781397
          810.5      302.403773
            811      302.676057
          811.5      304.075512
            812      301.975971
          812.5      300.003559
            813      302.673387
          813.5      303.399449
            814      301.653781
          814.5       306.28715
            815      301.053934
          815.5      301.422613
            816      302.604563
          816.5       301.21004
            817      301.479662
          817.5      302.382491
            818       301.74621
          818.5      300.850208
            819      305.314837
          819.5      302.281289
            820      303.280463
          820.5      301.878094
            821      303.300318
          821.5      302.033287
            822      301.498125
          822.5      302.279972
            823      303.055494
          823.5      303.136752
            824      301.639663
          824.5      301.932679
            825      297.927856
          825.5      302.792996
            826      300.973484
          826.5      303.041468
            827      299.959549
          827.5      299.852478
            828      303.265804
          828.5       300.81613
            829      301.662099
          829.5      303.539622
            830      302.615289
          830.5      301.635174
            831        302.9585
          831.5      301.815513
            832      303.863944
          832.5      301.911624
            833      301.382326
          833.5      302.285523
            834      302.918273
          834.5        301.5091
            835      303.397682
          835.5      303.000936
            836      300.766558
          836.5      300.537387
            837      302.097618
          837.5      299.120387
            838       303.41542
          838.5      304.000817
            839      302.042035
          839.5      304.155934
            840      301.888586
          840.5      298.946886
            841      302.101577
          841.5      301.703215
            842      298.747048
          842.5       301.28793
            843      300.883543
          843.5      301.745876
            844      302.260458
          844.5      303.483062
            845      302.311027
          845.5      302.619264
            846      298.350642
          846.5      301.595277
            847      300.433595
          847.5      302.006413
            848      299.265004
          848.5      303.428862
            849      302.830152
          849.5      298.995624
            850      299.451299
          850.5      299.962127
            851      305.077317
          851.5      301.878426
            852      301.470389
          852.5      306.394737
            853      298.208118
          853.5      304.911947
            854      303.982057
          854.5        301.7883
            855      302.487445
          855.5      301.373785
            856      300.816998
          856.5      303.582597
            857      302.413902
          857.5      299.502202
            858       297.82511
          858.5      303.981345
            859      304.148091
          859.5      302.506622
            860      303.657597
          860.5      305.836907
            861      309.908898
          861.5      304.162312
            862      301.938284
          862.5      300.402601
            863      302.809572
          863.5      306.779599
            864      301.394926
          864.5      306.052687
            865      301.053721
          865.5      300.320175
            866      301.435704
          866.5      299.923442
            867      303.487051
          867.5      302.525215
            868       302.21637
          868.5      301.568389
            869      303.034461
          869.5      301.239342
            870      303.874429
          870.5      301.583546
            871      302.144186
          871.5      303.090775
            872      302.990802
          872.5      301.688179
            873       302.29961
          873.5      301.815071
            874      302.681299
          874.5      302.452439
            875      301.977547
          875.5      302.848406
            876      300.381971
          876.5      301.716162
            877      303.301644
          877.5      301.007412
            878      302.133487
          878.5      302.318167
            879      302.044731
          879.5       300.77589
            880      301.914403
          880.5      300.911068
            881       301.94219
          881.5       302.57174
            882      305.894105
          882.5      304.299474
            883      301.602816
          883.5        303.6359
            884      303.358389
          884.5      304.646277
            885       301.71508
          885.5      304.870065
            886      301.757089
          886.5      302.027518
            887      300.713675
          887.5      301.804812
            888      301.392939
          888.5      304.027179
            889      303.873627
          889.5      304.665604
            890      302.015412
          890.5      304.846544
            891      302.114124
          891.5      300.673961
            892      302.540855
          892.5      303.641833
            893      303.522213
          893.5      301.768524
            894      305.604332
          894.5       303.15795
            895      303.837388
          895.5      303.602592
            896      305.022253
          896.5      297.058411
            897      301.965603
          897.5       300.13283
            898      303.744182
          898.5      304.681016
            899      302.084798
          899.5      305.846932
            900       300.23719
          900.5       301.00636
            901      305.412668
          901.5      300.279993
            902       300.64498
          902.5      302.146455
            903      302.460958
          903.5      303.910458
            904      304.775493
          904.5      306.400831
            905      301.970844
          905.5      302.411905
            906      300.022726
          906.5      299.493177
            907      302.645877
          907.5      301.604292
            908      300.424944
          908.5       304.10729
            909      299.703182
          909.5      304.201362
            910      304.746281
          910.5      308.332201
            911      300.482217
          911.5      301.079161
            912      302.744762
          912.5      303.490909
            913      301.934012
          913.5      306.467482
            914      301.459678
          914.5      298.743421
            915      302.116331
          915.5      301.761274
            916       301.29314
          916.5       304.10651
            917      302.734552
          917.5      299.352212
            918      301.768481
          918.5      303.114657
            919      305.157508
          919.5      302.160047
            920      303.779739
          920.5      303.799319
            921      303.045509
          921.5        304.5927
            922      302.282102
          922.5      301.315851
            923      302.727312
          923.5      302.241754
            924      301.978204
          924.5      303.151694
            925      303.093021
          925.5      298.867473
            926      303.757681
          926.5      302.847463
            927      303.601535
          927.5      305.015145
            928      298.644125
          928.5      299.533749
            929      302.012479
          929.5      304.879397
            930      302.776701
          930.5       303.33105
            931      301.578614
          931.5      302.149579
            932      296.645837
          932.5      302.014118
            933      303.026898
          933.5      299.406321
            934      301.491352
          934.5      303.702869
            935       302.45944
          935.5      305.459112
            936      301.141041
          936.5      300.585994
            937      305.100021
          937.5      304.765631
            938      303.259618
          938.5      302.694623
            939      301.709246
          939.5      302.374195
            940      303.706633
          940.5      301.412776
            941      302.249936
          941.5      301.126328
            942      299.729876
          942.5      300.592963
            943      303.663247
          943.5      305.680414
            944      304.052821
          944.5      301.439698
            945      298.266287
          945.5      297.963977
            946      305.466925
          946.5      303.980743
            947      302.276035
          947.5       302.81633
            948      302.085093
          948.5      305.572136
            949      303.559603
          949.5      302.872649
            950      302.000418
          950.5      303.990504
            951      302.817739
          951.5      303.008294
            952      301.770165
          952.5      300.662599
            953      300.747408
          953.5      303.706678
            954      302.406619
          954.5      300.962703
            955      300.617916
          955.5      300.380166
            956      303.115529
          956.5      301.334673
            957      301.793755
          957.5      300.438605
            958      303.118113
          958.5      300.944981
            959      300.667752
          959.5      303.233645
            960      303.852738
          960.5      302.336716
            961      300.543006
          961.5       301.90611
            962      299.931431
          962.5      300.381997
            963      304.263667
          963.5      301.326463
            964      301.611448
          964.5      300.731541
            965      303.513786
          965.5      303.942478
            966       300.41154
          966.5      299.483823
            967      302.689847
          967.5      300.308861
            968      298.712495
          968.5      301.498482
            969      302.738122
          969.5      302.865737
            970      300.883966
          970.5       303.96959
            971      305.371405
          971.5      304.273391
            972      304.255026
          972.5      304.562048
            973      301.627169
          973.5      300.596657
            974      302.857158
          974.5      302.487564
            975       304.54262
          975.5      303.073843
            976       304.74482
          976.5      301.629327
            977      302.342601
          977.5      302.316154
            978      300.604825
          978.5      303.163975
            979      302.786539
          979.5      301.898088
            980      300.349067
          980.5      304.051684
            981        303.6951
          981.5      301.108629
            982      303.077052
          982.5      302.013089
            983      302.215053
          983.5      301.016331
            984      305.061508
          984.5      299.000628
            985      300.498669
          985.5      299.734474
            986      303.439733
          986.5      302.165566
            987      303.502732
          987.5      305.089825
            988       301.02476
          988.5      300.841872
            989      302.807217
          989.5      301.434814
            990      304.617954
          990.5      303.876401
            991      302.075689
          991.5      304.134928
            992      303.218735
          992.5      301.461903
            993      302.238047
          993.5      303.612172
            994      301.684876
          994.5      303.401337
            995         302.351
          995.5      303.389168
            996      301.569834
          996.5      305.998849
            997      302.096647
          997.5      301.082702
            998       302.91884
          998.5      301.326033
            999      302.119272
          999.5      304.099584
