###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
# @atomsrmsd atoms are taken for fit.
###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
 2061.000000000   0.14820
 2061.500000000   0.16063
 2062.000000000   0.16395
 2062.500000000   0.15057
 2063.000000000   0.14905
 2063.500000000   0.15271
 2064.000000000   0.15163
 2064.500000000   0.14129
 2065.000000000   0.14588
 2065.500000000   0.15850
 2066.000000000   0.15814
 2066.500000000   0.15021
 2067.000000000   0.15376
 2067.500000000   0.15861
 2068.000000000   0.15125
 2068.500000000   0.15161
 2069.000000000   0.15278
 2069.500000000   0.14670
 2070.000000000   0.15140
 2070.500000000   0.14916
 2071.000000000   0.14235
 2071.500000000   0.14203
 2072.000000000   0.15591
 2072.500000000   0.14895
 2073.000000000   0.15216
 2073.500000000   0.15358
 2074.000000000   0.14883
 2074.500000000   0.14775
 2075.000000000   0.15129
 2075.500000000   0.15537
 2076.000000000   0.15643
 2076.500000000   0.15597
 2077.000000000   0.15385
 2077.500000000   0.16826
 2078.000000000   0.16205
 2078.500000000   0.15813
 2079.000000000   0.15375
 2079.500000000   0.16295
 2080.000000000   0.15568
 2080.500000000   0.15442
 2081.000000000   0.14850
 2081.500000000   0.15176
 2082.000000000   0.15406
 2082.500000000   0.15398
 2083.000000000   0.14888
 2083.500000000   0.15732
 2084.000000000   0.14926
 2084.500000000   0.14614
 2085.000000000   0.15249
 2085.500000000   0.14722
 2086.000000000   0.15486
 2086.500000000   0.15341
 2087.000000000   0.16028
 2087.500000000   0.15883
 2088.000000000   0.15437
 2088.500000000   0.15138
 2089.000000000   0.15658
 2089.500000000   0.16182
 2090.000000000   0.16201
 2090.500000000   0.16023
 2091.000000000   0.15362
 2091.500000000   0.16253
 2092.000000000   0.16263
 2092.500000000   0.15091
 2093.000000000   0.15445
 2093.500000000   0.15249
 2094.000000000   0.15407
 2094.500000000   0.15330
 2095.000000000   0.15369
 2095.500000000   0.15378
 2096.000000000   0.15660
 2096.500000000   0.15625
 2097.000000000   0.14649
 2097.500000000   0.14506
 2098.000000000   0.14973
 2098.500000000   0.15425
 2099.000000000   0.16003
 2099.500000000   0.15948
 2100.000000000   0.16017
 2100.500000000   0.16126
 2101.000000000   0.16869
 2101.500000000   0.16380
 2102.000000000   0.15810
 2102.500000000   0.16452
 2103.000000000   0.15627
 2103.500000000   0.16892
 2104.000000000   0.16674
 2104.500000000   0.16126
 2105.000000000   0.15860
 2105.500000000   0.16222
 2106.000000000   0.16117
 2106.500000000   0.15964
 2107.000000000   0.16629
 2107.500000000   0.17130
 2108.000000000   0.16095
 2108.500000000   0.16183
 2109.000000000   0.15989
 2109.500000000   0.16749
 2110.000000000   0.16591
 2110.500000000   0.16411
 2111.000000000   0.16089
 2111.500000000   0.16077
 2112.000000000   0.15762
 2112.500000000   0.15853
 2113.000000000   0.15844
 2113.500000000   0.15414
 2114.000000000   0.15144
 2114.500000000   0.13950
 2115.000000000   0.14691
 2115.500000000   0.14360
 2116.000000000   0.14907
 2116.500000000   0.15053
 2117.000000000   0.15996
 2117.500000000   0.15677
 2118.000000000   0.15398
 2118.500000000   0.14364
 2119.000000000   0.14742
 2119.500000000   0.14695
 2120.000000000   0.14593
 2120.500000000   0.15346
 2121.000000000   0.15062
 2121.500000000   0.14799
 2122.000000000   0.14550
 2122.500000000   0.14545
 2123.000000000   0.15895
 2123.500000000   0.15279
 2124.000000000   0.16298
 2124.500000000   0.15478
 2125.000000000   0.15528
 2125.500000000   0.15715
 2126.000000000   0.16138
 2126.500000000   0.17117
 2127.000000000   0.16166
 2127.500000000   0.17359
 2128.000000000   0.15551
 2128.500000000   0.16548
 2129.000000000   0.17262
 2129.500000000   0.16654
 2130.000000000   0.16260
 2130.500000000   0.17000
 2131.000000000   0.15587
 2131.500000000   0.16814
 2132.000000000   0.17220
 2132.500000000   0.17074
 2133.000000000   0.17451
 2133.500000000   0.17267
 2134.000000000   0.17411
 2134.500000000   0.16208
 2135.000000000   0.16416
 2135.500000000   0.16644
 2136.000000000   0.16304
 2136.500000000   0.16200
 2137.000000000   0.17324
 2137.500000000   0.17262
 2138.000000000   0.16587
 2138.500000000   0.16246
 2139.000000000   0.17161
 2139.500000000   0.18077
 2140.000000000   0.17837
 2140.500000000   0.16986
 2141.000000000   0.17420
 2141.500000000   0.18600
 2142.000000000   0.17704
 2142.500000000   0.17307
 2143.000000000   0.17778
 2143.500000000   0.16804
 2144.000000000   0.17056
 2144.500000000   0.17344
 2145.000000000   0.16422
 2145.500000000   0.16186
 2146.000000000   0.15645
 2146.500000000   0.16092
 2147.000000000   0.16737
 2147.500000000   0.16680
 2148.000000000   0.17787
 2148.500000000   0.17712
 2149.000000000   0.16604
 2149.500000000   0.16258
 2150.000000000   0.15626
 2150.500000000   0.15961
 2151.000000000   0.14710
 2151.500000000   0.16042
 2152.000000000   0.15250
 2152.500000000   0.15803
 2153.000000000   0.16195
 2153.500000000   0.16489
 2154.000000000   0.15918
 2154.500000000   0.16680
 2155.000000000   0.16610
 2155.500000000   0.15849
 2156.000000000   0.15686
 2156.500000000   0.16050
 2157.000000000   0.15639
 2157.500000000   0.16093
 2158.000000000   0.16647
 2158.500000000   0.16422
 2159.000000000   0.16373
 2159.500000000   0.16239
 2160.000000000   0.16441
 2160.500000000   0.16328
 2161.000000000   0.15893
 2161.500000000   0.15397
 2162.000000000   0.15704
 2162.500000000   0.16440
 2163.000000000   0.16466
 2163.500000000   0.15685
 2164.000000000   0.16306
 2164.500000000   0.17003
 2165.000000000   0.16312
 2165.500000000   0.16442
 2166.000000000   0.15067
 2166.500000000   0.16693
 2167.000000000   0.17258
 2167.500000000   0.15967
 2168.000000000   0.16725
 2168.500000000   0.16998
 2169.000000000   0.17342
 2169.500000000   0.17946
 2170.000000000   0.17513
 2170.500000000   0.17936
 2171.000000000   0.17171
 2171.500000000   0.16103
 2172.000000000   0.16748
 2172.500000000   0.16536
 2173.000000000   0.17206
 2173.500000000   0.16435
 2174.000000000   0.17505
 2174.500000000   0.17129
 2175.000000000   0.18108
 2175.500000000   0.16976
 2176.000000000   0.16045
 2176.500000000   0.16188
 2177.000000000   0.16384
 2177.500000000   0.16875
 2178.000000000   0.16069
 2178.500000000   0.17203
 2179.000000000   0.15819
 2179.500000000   0.16110
 2180.000000000   0.16314
 2180.500000000   0.16910
 2181.000000000   0.17052
 2181.500000000   0.16468
 2182.000000000   0.16463
 2182.500000000   0.15709
 2183.000000000   0.15416
 2183.500000000   0.16024
 2184.000000000   0.16273
 2184.500000000   0.16730
 2185.000000000   0.15962
 2185.500000000   0.16331
 2186.000000000   0.16595
 2186.500000000   0.16532
 2187.000000000   0.18031
 2187.500000000   0.17662
 2188.000000000   0.18758
 2188.500000000   0.18414
 2189.000000000   0.18174
 2189.500000000   0.18014
 2190.000000000   0.16758
 2190.500000000   0.17231
 2191.000000000   0.17993
 2191.500000000   0.17813
 2192.000000000   0.17846
 2192.500000000   0.16622
 2193.000000000   0.15731
 2193.500000000   0.15916
 2194.000000000   0.16295
 2194.500000000   0.16364
 2195.000000000   0.16709
 2195.500000000   0.16053
 2196.000000000   0.16241
 2196.500000000   0.16327
 2197.000000000   0.17004
 2197.500000000   0.15443
 2198.000000000   0.16376
 2198.500000000   0.16635
 2199.000000000   0.15889
 2199.500000000   0.17283
 2200.000000000   0.17149
 2200.500000000   0.16265
 2201.000000000   0.15894
 2201.500000000   0.16265
 2202.000000000   0.16232
 2202.500000000   0.16261
 2203.000000000   0.16146
 2203.500000000   0.15678
 2204.000000000   0.16505
 2204.500000000   0.16143
 2205.000000000   0.16325
 2205.500000000   0.16415
 2206.000000000   0.16045
 2206.500000000   0.17143
 2207.000000000   0.17363
 2207.500000000   0.16400
 2208.000000000   0.16225
 2208.500000000   0.16508
 2209.000000000   0.16017
 2209.500000000   0.15285
 2210.000000000   0.15958
 2210.500000000   0.16345
 2211.000000000   0.17177
 2211.500000000   0.16452
 2212.000000000   0.16781
 2212.500000000   0.15933
 2213.000000000   0.15324
 2213.500000000   0.16334
 2214.000000000   0.15678
 2214.500000000   0.15221
 2215.000000000   0.14835
 2215.500000000   0.15929
 2216.000000000   0.15925
 2216.500000000   0.16000
 2217.000000000   0.16047
 2217.500000000   0.15333
 2218.000000000   0.14726
 2218.500000000   0.15089
 2219.000000000   0.14905
 2219.500000000   0.14907
 2220.000000000   0.15251
 2220.500000000   0.14825
 2221.000000000   0.14640
 2221.500000000   0.15422
 2222.000000000   0.15148
 2222.500000000   0.14511
 2223.000000000   0.14591
 2223.500000000   0.14871
 2224.000000000   0.15234
 2224.500000000   0.15515
 2225.000000000   0.14589
 2225.500000000   0.15212
 2226.000000000   0.14455
 2226.500000000   0.15750
 2227.000000000   0.15987
 2227.500000000   0.15159
 2228.000000000   0.15616
 2228.500000000   0.16307
 2229.000000000   0.15926
 2229.500000000   0.15745
 2230.000000000   0.15283
 2230.500000000   0.15678
 2231.000000000   0.15773
 2231.500000000   0.15595
 2232.000000000   0.15582
 2232.500000000   0.15528
 2233.000000000   0.15912
 2233.500000000   0.16924
 2234.000000000   0.16154
 2234.500000000   0.16211
 2235.000000000   0.16532
 2235.500000000   0.16532
 2236.000000000   0.16237
 2236.500000000   0.15992
 2237.000000000   0.15390
 2237.500000000   0.15286
 2238.000000000   0.15044
 2238.500000000   0.14804
 2239.000000000   0.15884
 2239.500000000   0.15512
 2240.000000000   0.15237
 2240.500000000   0.15388
 2241.000000000   0.15930
 2241.500000000   0.15485
 2242.000000000   0.15931
 2242.500000000   0.15942
 2243.000000000   0.15543
 2243.500000000   0.15542
 2244.000000000   0.16024
 2244.500000000   0.15616
 2245.000000000   0.15255
 2245.500000000   0.15752
 2246.000000000   0.15914
 2246.500000000   0.14761
 2247.000000000   0.15413
 2247.500000000   0.15302
 2248.000000000   0.14517
 2248.500000000   0.14631
 2249.000000000   0.15201
 2249.500000000   0.14949
 2250.000000000   0.15749
 2250.500000000   0.15584
 2251.000000000   0.15009
 2251.500000000   0.15867
 2252.000000000   0.16145
 2252.500000000   0.15954
 2253.000000000   0.15530
 2253.500000000   0.15126
 2254.000000000   0.14206
 2254.500000000   0.14075
 2255.000000000   0.15105
 2255.500000000   0.14610
 2256.000000000   0.14004
 2256.500000000   0.15196
 2257.000000000   0.14804
 2257.500000000   0.15454
 2258.000000000   0.14269
 2258.500000000   0.13747
 2259.000000000   0.13332
 2259.500000000   0.13600
 2260.000000000   0.13845
 2260.500000000   0.13576
 2261.000000000   0.13696
 2261.500000000   0.15098
 2262.000000000   0.15072
 2262.500000000   0.14945
 2263.000000000   0.14919
 2263.500000000   0.14089
 2264.000000000   0.13961
 2264.500000000   0.14255
 2265.000000000   0.14160
 2265.500000000   0.14414
 2266.000000000   0.13409
 2266.500000000   0.13771
 2267.000000000   0.14721
 2267.500000000   0.13348
 2268.000000000   0.14047
 2268.500000000   0.14449
 2269.000000000   0.14972
 2269.500000000   0.14638
 2270.000000000   0.15275
 2270.500000000   0.14380
 2271.000000000   0.14289
 2271.500000000   0.14068
 2272.000000000   0.14180
 2272.500000000   0.14433
 2273.000000000   0.14382
 2273.500000000   0.14405
 2274.000000000   0.13924
 2274.500000000   0.15096
 2275.000000000   0.14557
 2275.500000000   0.14233
 2276.000000000   0.14268
 2276.500000000   0.14088
 2277.000000000   0.14098
 2277.500000000   0.14055
 2278.000000000   0.14421
 2278.500000000   0.14449
 2279.000000000   0.13156
 2279.500000000   0.14287
 2280.000000000   0.14462
 2280.500000000   0.13432
 2281.000000000   0.14293
 2281.500000000   0.14744
 2282.000000000   0.14196
 2282.500000000   0.14402
 2283.000000000   0.14368
 2283.500000000   0.14411
 2284.000000000   0.14285
 2284.500000000   0.13402
 2285.000000000   0.14007
 2285.500000000   0.13656
 2286.000000000   0.14210
 2286.500000000   0.15099
 2287.000000000   0.15492
 2287.500000000   0.15199
 2288.000000000   0.15207
 2288.500000000   0.14907
 2289.000000000   0.15328
 2289.500000000   0.14666
 2290.000000000   0.14332
 2290.500000000   0.15631
 2291.000000000   0.15768
 2291.500000000   0.14021
 2292.000000000   0.14956
 2292.500000000   0.14318
 2293.000000000   0.14248
 2293.500000000   0.13734
 2294.000000000   0.15027
 2294.500000000   0.14580
 2295.000000000   0.15163
 2295.500000000   0.14218
 2296.000000000   0.14769
 2296.500000000   0.15722
 2297.000000000   0.15822
 2297.500000000   0.16589
 2298.000000000   0.15634
 2298.500000000   0.15737
 2299.000000000   0.15114
 2299.500000000   0.15816
 2300.000000000   0.15539
 2300.500000000   0.14490
 2301.000000000   0.14994
 2301.500000000   0.15992
 2302.000000000   0.15635
 2302.500000000   0.15004
 2303.000000000   0.15259
 2303.500000000   0.15521
 2304.000000000   0.16456
 2304.500000000   0.17422
 2305.000000000   0.15863
 2305.500000000   0.14594
 2306.000000000   0.14865
 2306.500000000   0.15322
 2307.000000000   0.15215
 2307.500000000   0.15852
 2308.000000000   0.16084
 2308.500000000   0.16427
 2309.000000000   0.15735
 2309.500000000   0.15381
 2310.000000000   0.15903
 2310.500000000   0.16205
 2311.000000000   0.16851
 2311.500000000   0.15114
 2312.000000000   0.16388
 2312.500000000   0.17275
 2313.000000000   0.16451
 2313.500000000   0.15928
 2314.000000000   0.16936
 2314.500000000   0.15960
 2315.000000000   0.15625
 2315.500000000   0.15366
 2316.000000000   0.16536
 2316.500000000   0.17083
 2317.000000000   0.16456
 2317.500000000   0.16489
 2318.000000000   0.15641
 2318.500000000   0.15213
 2319.000000000   0.16391
 2319.500000000   0.16431
 2320.000000000   0.16913
 2320.500000000   0.16033
 2321.000000000   0.14914
 2321.500000000   0.14708
 2322.000000000   0.15260
 2322.500000000   0.16024
 2323.000000000   0.15531
 2323.500000000   0.14953
 2324.000000000   0.15678
 2324.500000000   0.14638
 2325.000000000   0.15229
 2325.500000000   0.14344
 2326.000000000   0.16027
 2326.500000000   0.15633
 2327.000000000   0.15955
 2327.500000000   0.15645
 2328.000000000   0.16152
 2328.500000000   0.16811
 2329.000000000   0.16542
 2329.500000000   0.15889
 2330.000000000   0.15500
 2330.500000000   0.16662
 2331.000000000   0.15997
 2331.500000000   0.15885
 2332.000000000   0.15179
 2332.500000000   0.15921
 2333.000000000   0.16751
 2333.500000000   0.15802
 2334.000000000   0.16264
 2334.500000000   0.15977
 2335.000000000   0.16567
 2335.500000000   0.16251
 2336.000000000   0.15975
 2336.500000000   0.16311
 2337.000000000   0.15920
 2337.500000000   0.16718
 2338.000000000   0.15729
 2338.500000000   0.15546
 2339.000000000   0.16222
 2339.500000000   0.15428
 2340.000000000   0.16137
 2340.500000000   0.15845
 2341.000000000   0.15922
 2341.500000000   0.15582
 2342.000000000   0.16409
 2342.500000000   0.16633
 2343.000000000   0.17124
 2343.500000000   0.17317
 2344.000000000   0.16760
 2344.500000000   0.17751
 2345.000000000   0.16950
 2345.500000000   0.16548
 2346.000000000   0.16407
 2346.500000000   0.17276
 2347.000000000   0.17238
 2347.500000000   0.16084
 2348.000000000   0.16196
 2348.500000000   0.16116
 2349.000000000   0.15966
 2349.500000000   0.16930
 2350.000000000   0.16766
 2350.500000000   0.17373
 2351.000000000   0.17175
 2351.500000000   0.17067
 2352.000000000   0.16782
 2352.500000000   0.16931
 2353.000000000   0.17408
 2353.500000000   0.17283
 2354.000000000   0.16530
 2354.500000000   0.16870
 2355.000000000   0.16857
 2355.500000000   0.16365
 2356.000000000   0.16872
 2356.500000000   0.16707
 2357.000000000   0.16473
 2357.500000000   0.16256
 2358.000000000   0.15685
 2358.500000000   0.16273
 2359.000000000   0.17448
 2359.500000000   0.15930
 2360.000000000   0.15260
 2360.500000000   0.15464
 2361.000000000   0.15923
 2361.500000000   0.15917
 2362.000000000   0.15793
 2362.500000000   0.16039
 2363.000000000   0.16381
 2363.500000000   0.15929
 2364.000000000   0.15581
 2364.500000000   0.15927
 2365.000000000   0.16804
 2365.500000000   0.16405
 2366.000000000   0.15153
 2366.500000000   0.15622
 2367.000000000   0.16837
 2367.500000000   0.16735
 2368.000000000   0.15994
 2368.500000000   0.16382
 2369.000000000   0.15972
 2369.500000000   0.16958
 2370.000000000   0.17314
 2370.500000000   0.17472
 2371.000000000   0.17333
 2371.500000000   0.16936
 2372.000000000   0.17024
 2372.500000000   0.17066
 2373.000000000   0.16506
 2373.500000000   0.16673
 2374.000000000   0.17033
 2374.500000000   0.17006
 2375.000000000   0.17886
 2375.500000000   0.16923
 2376.000000000   0.17504
 2376.500000000   0.17460
 2377.000000000   0.17632
 2377.500000000   0.16703
 2378.000000000   0.17295
 2378.500000000   0.16386
 2379.000000000   0.16571
 2379.500000000   0.17246
 2380.000000000   0.16503
 2380.500000000   0.17319
 2381.000000000   0.16356
 2381.500000000   0.17612
 2382.000000000   0.16210
 2382.500000000   0.16721
 2383.000000000   0.17961
 2383.500000000   0.18137
 2384.000000000   0.17922
 2384.500000000   0.17329
 2385.000000000   0.17206
 2385.500000000   0.16986
 2386.000000000   0.17238
 2386.500000000   0.16626
 2387.000000000   0.16283
 2387.500000000   0.16323
 2388.000000000   0.16619
 2388.500000000   0.16230
 2389.000000000   0.15061
 2389.500000000   0.16425
 2390.000000000   0.16729
 2390.500000000   0.16838
 2391.000000000   0.16758
 2391.500000000   0.15353
 2392.000000000   0.15224
 2392.500000000   0.15519
 2393.000000000   0.16323
 2393.500000000   0.15797
 2394.000000000   0.15936
 2394.500000000   0.16086
 2395.000000000   0.16090
 2395.500000000   0.16407
 2396.000000000   0.16040
 2396.500000000   0.15256
 2397.000000000   0.16090
 2397.500000000   0.16339
 2398.000000000   0.16632
 2398.500000000   0.17348
 2399.000000000   0.16867
 2399.500000000   0.16430
 2400.000000000   0.16996
 2400.500000000   0.16653
 2401.000000000   0.15846
 2401.500000000   0.16472
 2402.000000000   0.16911
 2402.500000000   0.16742
 2403.000000000   0.16614
 2403.500000000   0.16535
 2404.000000000   0.15504
 2404.500000000   0.16440
 2405.000000000   0.15930
 2405.500000000   0.16766
 2406.000000000   0.16794
 2406.500000000   0.16041
 2407.000000000   0.16277
 2407.500000000   0.16567
 2408.000000000   0.16632
 2408.500000000   0.17363
 2409.000000000   0.17124
 2409.500000000   0.16461
 2410.000000000   0.16647
 2410.500000000   0.16856
 2411.000000000   0.16816
 2411.500000000   0.18083
 2412.000000000   0.17116
 2412.500000000   0.16773
 2413.000000000   0.16987
 2413.500000000   0.16172
 2414.000000000   0.16814
 2414.500000000   0.16364
 2415.000000000   0.17054
 2415.500000000   0.17494
 2416.000000000   0.16996
 2416.500000000   0.17249
 2417.000000000   0.15984
 2417.500000000   0.16578
 2418.000000000   0.16840
 2418.500000000   0.15572
 2419.000000000   0.17015
 2419.500000000   0.17191
 2420.000000000   0.16380
 2420.500000000   0.16591
 2421.000000000   0.16799
 2421.500000000   0.15635
 2422.000000000   0.15930
 2422.500000000   0.15700
 2423.000000000   0.16032
 2423.500000000   0.15220
 2424.000000000   0.14865
 2424.500000000   0.14686
 2425.000000000   0.15246
 2425.500000000   0.14558
 2426.000000000   0.14424
 2426.500000000   0.14958
 2427.000000000   0.14930
 2427.500000000   0.16182
 2428.000000000   0.15764
 2428.500000000   0.15848
 2429.000000000   0.16144
 2429.500000000   0.15601
 2430.000000000   0.15810
 2430.500000000   0.15267
 2431.000000000   0.14673
 2431.500000000   0.14600
 2432.000000000   0.14594
 2432.500000000   0.14818
 2433.000000000   0.14398
 2433.500000000   0.13844
 2434.000000000   0.14085
 2434.500000000   0.14755
 2435.000000000   0.13880
 2435.500000000   0.14310
 2436.000000000   0.13922
 2436.500000000   0.13662
 2437.000000000   0.15017
 2437.500000000   0.14686
 2438.000000000   0.14709
 2438.500000000   0.14573
 2439.000000000   0.14466
 2439.500000000   0.14349
 2440.000000000   0.15017
 2440.500000000   0.15129
 2441.000000000   0.14237
 2441.500000000   0.14485
 2442.000000000   0.14386
 2442.500000000   0.15077
 2443.000000000   0.14818
 2443.500000000   0.15847
 2444.000000000   0.15054
 2444.500000000   0.14669
 2445.000000000   0.14484
 2445.500000000   0.14948
 2446.000000000   0.15077
 2446.500000000   0.15416
 2447.000000000   0.15581
 2447.500000000   0.14882
 2448.000000000   0.15169
 2448.500000000   0.15558
 2449.000000000   0.15484
 2449.500000000   0.15228
 2450.000000000   0.14427
 2450.500000000   0.14791
 2451.000000000   0.16291
 2451.500000000   0.15435
 2452.000000000   0.15789
 2452.500000000   0.15308
 2453.000000000   0.15001
 2453.500000000   0.14584
 2454.000000000   0.15277
 2454.500000000   0.15058
 2455.000000000   0.14847
 2455.500000000   0.15478
 2456.000000000   0.13955
 2456.500000000   0.14556
 2457.000000000   0.14303
 2457.500000000   0.13673
 2458.000000000   0.14867
 2458.500000000   0.15022
 2459.000000000   0.14760
 2459.500000000   0.15191
 2460.000000000   0.15354
 2460.500000000   0.15947
 2461.000000000   0.14883
 2461.500000000   0.15111
 2462.000000000   0.15158
 2462.500000000   0.15596
 2463.000000000   0.15578
 2463.500000000   0.15605
 2464.000000000   0.15407
 2464.500000000   0.16103
 2465.000000000   0.15539
 2465.500000000   0.15248
 2466.000000000   0.15979
 2466.500000000   0.15274
 2467.000000000   0.14801
 2467.500000000   0.14679
 2468.000000000   0.15343
 2468.500000000   0.15562
 2469.000000000   0.15860
 2469.500000000   0.14801
 2470.000000000   0.15209
 2470.500000000   0.14225
 2471.000000000   0.14989
 2471.500000000   0.14424
 2472.000000000   0.15002
 2472.500000000   0.15070
 2473.000000000   0.15012
 2473.500000000   0.15010
 2474.000000000   0.14249
 2474.500000000   0.15626
 2475.000000000   0.14915
 2475.500000000   0.14933
 2476.000000000   0.15548
 2476.500000000   0.14868
 2477.000000000   0.14635
 2477.500000000   0.14764
 2478.000000000   0.15661
 2478.500000000   0.15948
 2479.000000000   0.14468
 2479.500000000   0.15850
 2480.000000000   0.15861
 2480.500000000   0.15585
 2481.000000000   0.15030
 2481.500000000   0.15814
 2482.000000000   0.15038
 2482.500000000   0.15592
 2483.000000000   0.15887
 2483.500000000   0.15735
 2484.000000000   0.16248
 2484.500000000   0.15812
 2485.000000000   0.15762
 2485.500000000   0.16077
 2486.000000000   0.16114
 2486.500000000   0.16086
 2487.000000000   0.16052
 2487.500000000   0.15831
 2488.000000000   0.16138
 2488.500000000   0.15589
 2489.000000000   0.15248
 2489.500000000   0.15220
 2490.000000000   0.15735
 2490.500000000   0.15411
 2491.000000000   0.15229
 2491.500000000   0.15075
 2492.000000000   0.14203
 2492.500000000   0.15197
 2493.000000000   0.15534
 2493.500000000   0.15360
 2494.000000000   0.16250
 2494.500000000   0.16339
 2495.000000000   0.15253
 2495.500000000   0.15564
 2496.000000000   0.15785
 2496.500000000   0.15778
 2497.000000000   0.15713
 2497.500000000   0.16148
 2498.000000000   0.15511
 2498.500000000   0.16861
 2499.000000000   0.15942
 2499.500000000   0.17007
 2500.000000000   0.15783
 2500.500000000   0.16781
 2501.000000000   0.16156
 2501.500000000   0.16401
 2502.000000000   0.16271
 2502.500000000   0.15567
 2503.000000000   0.15553
 2503.500000000   0.15418
 2504.000000000   0.15421
 2504.500000000   0.15989
 2505.000000000   0.16053
 2505.500000000   0.15818
 2506.000000000   0.15479
 2506.500000000   0.15800
 2507.000000000   0.15813
 2507.500000000   0.14898
 2508.000000000   0.15688
 2508.500000000   0.15828
 2509.000000000   0.15437
 2509.500000000   0.15166
 2510.000000000   0.15759
 2510.500000000   0.15643
 2511.000000000   0.14801
 2511.500000000   0.14915
 2512.000000000   0.14583
 2512.500000000   0.15405
 2513.000000000   0.15417
 2513.500000000   0.15406
 2514.000000000   0.15994
 2514.500000000   0.16592
 2515.000000000   0.15377
 2515.500000000   0.15673
 2516.000000000   0.15264
 2516.500000000   0.15377
 2517.000000000   0.15243
 2517.500000000   0.15552
 2518.000000000   0.16197
 2518.500000000   0.15761
 2519.000000000   0.16438
 2519.500000000   0.14592
 2520.000000000   0.15290
 2520.500000000   0.15265
 2521.000000000   0.15261
 2521.500000000   0.16144
 2522.000000000   0.15571
 2522.500000000   0.15754
 2523.000000000   0.15207
 2523.500000000   0.15457
 2524.000000000   0.15387
 2524.500000000   0.15500
 2525.000000000   0.15616
 2525.500000000   0.16048
 2526.000000000   0.15299
 2526.500000000   0.14923
 2527.000000000   0.14234
 2527.500000000   0.14990
 2528.000000000   0.15767
 2528.500000000   0.15712
 2529.000000000   0.16572
 2529.500000000   0.16841
 2530.000000000   0.15850
 2530.500000000   0.15891
 2531.000000000   0.15529
 2531.500000000   0.15680
 2532.000000000   0.15681
 2532.500000000   0.14595
 2533.000000000   0.15270
 2533.500000000   0.14992
 2534.000000000   0.15460
 2534.500000000   0.15237
 2535.000000000   0.15025
 2535.500000000   0.15056
 2536.000000000   0.14646
 2536.500000000   0.14894
 2537.000000000   0.14926
 2537.500000000   0.15066
 2538.000000000   0.14610
 2538.500000000   0.14736
 2539.000000000   0.15597
 2539.500000000   0.15774
 2540.000000000   0.14825
 2540.500000000   0.14478
 2541.000000000   0.14052
 2541.500000000   0.14393
 2542.000000000   0.14003
 2542.500000000   0.13714
 2543.000000000   0.14512
 2543.500000000   0.14003
 2544.000000000   0.14256
 2544.500000000   0.14798
 2545.000000000   0.15215
 2545.500000000   0.14957
 2546.000000000   0.14584
 2546.500000000   0.14441
 2547.000000000   0.14574
 2547.500000000   0.13828
 2548.000000000   0.13688
 2548.500000000   0.13932
 2549.000000000   0.14191
 2549.500000000   0.14615
 2550.000000000   0.14410
 2550.500000000   0.13743
 2551.000000000   0.14350
 2551.500000000   0.14086
 2552.000000000   0.13970
 2552.500000000   0.14086
 2553.000000000   0.15377
 2553.500000000   0.14469
 2554.000000000   0.15585
 2554.500000000   0.14712
 2555.000000000   0.13392
 2555.500000000   0.14483
 2556.000000000   0.14719
 2556.500000000   0.14591
 2557.000000000   0.14754
 2557.500000000   0.14691
 2558.000000000   0.15246
 2558.500000000   0.14574
 2559.000000000   0.15381
 2559.500000000   0.15199
 2560.000000000   0.14410
 2560.500000000   0.15610
 2561.000000000   0.15509
 2561.500000000   0.15153
 2562.000000000   0.14546
 2562.500000000   0.15033
 2563.000000000   0.14395
 2563.500000000   0.13940
 2564.000000000   0.14892
 2564.500000000   0.14570
 2565.000000000   0.13833
 2565.500000000   0.14537
 2566.000000000   0.14374
 2566.500000000   0.14990
 2567.000000000   0.14167
 2567.500000000   0.14093
 2568.000000000   0.14221
 2568.500000000   0.13989
 2569.000000000   0.14519
 2569.500000000   0.14749
 2570.000000000   0.14142
 2570.500000000   0.14247
 2571.000000000   0.14352
 2571.500000000   0.15380
 2572.000000000   0.15066
 2572.500000000   0.14222
 2573.000000000   0.14107
 2573.500000000   0.14900
 2574.000000000   0.15039
 2574.500000000   0.14201
 2575.000000000   0.14869
 2575.500000000   0.14404
 2576.000000000   0.14416
 2576.500000000   0.14495
 2577.000000000   0.15398
 2577.500000000   0.16309
 2578.000000000   0.16150
 2578.500000000   0.15547
 2579.000000000   0.15052
 2579.500000000   0.15196
 2580.000000000   0.15392
 2580.500000000   0.15442
 2581.000000000   0.14281
 2581.500000000   0.14231
 2582.000000000   0.13964
 2582.500000000   0.14301
 2583.000000000   0.13766
 2583.500000000   0.14004
 2584.000000000   0.13457
 2584.500000000   0.13885
 2585.000000000   0.13426
 2585.500000000   0.13891
 2586.000000000   0.13635
 2586.500000000   0.13952
 2587.000000000   0.14146
 2587.500000000   0.14185
 2588.000000000   0.14465
 2588.500000000   0.14077
 2589.000000000   0.14461
 2589.500000000   0.13749
 2590.000000000   0.14817
 2590.500000000   0.14379
 2591.000000000   0.13610
 2591.500000000   0.14361
 2592.000000000   0.15013
 2592.500000000   0.14601
